员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
e24fb079,黄帆,研发部,药物研发流程培训,2025-04-22,已完成,63
e24fb079,黄帆,研发部,项目管理基础,2025-04-04,已完成,93
c03a8ae6,王倩,临床研究部,数据分析与可视化,2025-04-25,已完成,
c03a8ae6,王倩,临床研究部,高级财务管理,2025-04-22,已完成,
c03a8ae6,王倩,临床研究部,生物信息学入门,2025-04-23,已完成,87
9302a7e1,张娟,质量保证部,市场营销策略,2025-04-12,已完成,
9302a7e1,张娟,质量保证部,药物研发流程培训,2025-04-23,已完成,100
22c96930,田斌,质量保证部,数据分析与可视化,2024-10-01,已完成,63
22c96930,田斌,质量保证部,数据分析与可视化,2024-08-10,已完成,98
ad91fc20,王宇,研发部,市场营销策略,2022-06-03,已完成,
ad91fc20,王宇,研发部,生物信息学入门,2022-08-21,已完成,
ad91fc20,王宇,研发部,项目管理基础,2025-03-08,已完成,
1f199914,徐旭,数据科学部,质量控制与合规性,2025-04-26,已完成,
5b328371,江建国,临床研究部,数据分析与可视化,2022-05-13,已完成,99
5b328371,江建国,临床研究部,项目管理基础,2023-01-29,已完成,99
ebb8f043,张瑜,质量保证部,项目管理基础,2025-01-22,已完成,97
3949e53e,李璐,数据科学部,质量控制与合规性,2025-04-26,已完成,72
95221c90,王东,研发部,项目管理基础,2024-08-25,已完成,99
95221c90,王东,研发部,药物研发流程培训,2025-04-06,已完成,
6bce1d88,田霞,数据科学部,实验室安全规范,2025-04-23,已完成,94
6bce1d88,田霞,数据科学部,高级财务管理,2025-04-22,已完成,78
949c807e,杨荣,临床研究部,质量控制与合规性,2025-04-26,已完成,87
949c807e,杨荣,临床研究部,生物信息学入门,2025-04-25,已完成,64
949c807e,杨荣,临床研究部,生物信息学入门,2025-04-26,已完成,89
15e7471b,黄秀荣,临床研究部,质量控制与合规性,2025-02-11,已完成,81
15e7471b,黄秀荣,临床研究部,药物研发流程培训,2024-10-27,已完成,60
f2250587,刘娜,临床研究部,数据分析与可视化,2025-01-05,已完成,81
41c299e0,张丽娟,临床研究部,实验室安全规范,2025-02-06,已完成,
f059f27b,向伟,质量保证部,高级财务管理,2022-08-01,已完成,83
f059f27b,向伟,质量保证部,实验室安全规范,2025-03-16,已完成,
97b60789,林旭,质量保证部,数据分析与可视化,2022-06-17,已完成,
97b60789,林旭,质量保证部,药物研发流程培训,2024-08-12,已完成,
97b60789,林旭,质量保证部,药物研发流程培训,2024-12-04,已完成,73
c6a3ff5d,金敏,质量保证部,数据分析与可视化,2025-02-18,已完成,99
c6a3ff5d,金敏,质量保证部,药物研发流程培训,2025-02-16,已完成,
c6a3ff5d,金敏,质量保证部,数据分析与可视化,2025-03-13,已完成,
1d9ef777,刘淑英,研发部,数据分析与可视化,2025-04-20,已完成,99
1d9ef777,刘淑英,研发部,实验室安全规范,2025-04-26,已完成,80
1d9ef777,刘淑英,研发部,实验室安全规范,2025-04-18,已完成,92
25cf0ef5,李璐,数据科学部,项目管理基础,2022-05-08,已完成,99
869a597a,胡帅,数据科学部,质量控制与合规性,2025-04-03,已完成,93
869a597a,胡帅,数据科学部,实验室安全规范,2025-04-03,已完成,90
869a597a,胡帅,数据科学部,实验室安全规范,2025-04-04,已完成,100
869a597a,胡帅,数据科学部,实验室安全规范,2025-04-04,已完成,100
6eadc7bb,常颖,质量保证部,数据分析与可视化,2025-04-19,已完成,75
67d869b1,张雪,研发部,高级财务管理,2024-11-28,已完成,83
67d869b1,张雪,研发部,市场营销策略,2025-01-11,已完成,82
67d869b1,张雪,研发部,项目管理基础,2025-02-24,已完成,87
f521165f,杨淑英,数据科学部,药物研发流程培训,2025-04-02,已完成,
f521165f,杨淑英,数据科学部,实验室安全规范,2025-04-10,已完成,78
614d1acd,李桂花,质量保证部,高级财务管理,2023-03-01,已完成,
614d1acd,李桂花,质量保证部,实验室安全规范,2025-04-25,已完成,
cb02520e,曾华,质量保证部,实验室安全规范,2025-02-24,已完成,
cb02520e,曾华,质量保证部,生物信息学入门,2022-11-24,已完成,76
cb02520e,曾华,质量保证部,实验室安全规范,2025-03-03,已完成,85
06989492,卢岩,研发部,项目管理基础,2025-04-15,已完成,69
c6a7db9c,赵建平,研发部,项目管理基础,2025-04-16,已完成,97
0dc916e8,刘玉珍,质量保证部,实验室安全规范,2025-04-14,已完成,80
0dc916e8,刘玉珍,质量保证部,生物信息学入门,2025-04-12,已完成,88
349d8f86,兰辉,研发部,数据分析与可视化,2025-03-25,已完成,60
349d8f86,兰辉,研发部,实验室安全规范,2025-03-14,已完成,86
349d8f86,兰辉,研发部,生物信息学入门,2025-03-03,已完成,80
349d8f86,兰辉,研发部,生物信息学入门,2025-03-03,已完成,80
cf55c156,林英,临床研究部,数据分析与可视化,2025-04-13,已完成,81
e4c54bc4,何岩,研发部,市场营销策略,2025-03-09,已完成,73
e4c54bc4,何岩,研发部,数据分析与可视化,2025-04-18,已完成,81
e4c54bc4,何岩,研发部,实验室安全规范,2023-01-08,已完成,
e4c54bc4,何岩,研发部,实验室安全规范,2023-01-08,已完成,
beafb1bf,徐秀兰,质量保证部,质量控制与合规性,2025-04-16,已完成,71
beafb1bf,徐秀兰,质量保证部,项目管理基础,2025-04-04,已完成,74
beafb1bf,徐秀兰,质量保证部,项目管理基础,2025-04-06,已完成,
d18cb507,孙畅,数据科学部,项目管理基础,2022-10-26,已完成,
d18cb507,孙畅,数据科学部,项目管理基础,2025-04-25,已完成,84
0d7c864e,王桂芳,临床研究部,实验室安全规范,2025-03-21,已完成,90
e94c6729,余桂珍,研发部,高级财务管理,2025-03-18,已完成,89
24d269f2,任金凤,数据科学部,质量控制与合规性,2025-04-23,已完成,93
24d269f2,任金凤,数据科学部,市场营销策略,2022-09-16,已完成,96
21c92cc2,梁建国,数据科学部,实验室安全规范,2025-04-19,已完成,71
21c92cc2,梁建国,数据科学部,质量控制与合规性,2025-04-20,已完成,89
21c92cc2,梁建国,数据科学部,高级财务管理,2025-04-23,已完成,85
77053511,王燕,临床研究部,质量控制与合规性,2025-04-23,已完成,64
77053511,王燕,临床研究部,数据分析与可视化,2025-04-24,已完成,86
77053511,王燕,临床研究部,实验室安全规范,2022-08-04,已完成,
3c4f8620,侯东,数据科学部,市场营销策略,2022-06-03,已完成,92
3c4f8620,侯东,数据科学部,项目管理基础,2025-03-30,已完成,85
3c4f8620,侯东,数据科学部,项目管理基础,2025-03-30,已完成,85
9b544f46,甘淑兰,临床研究部,生物信息学入门,2025-02-09,已完成,80
9632905c,李琳,研发部,质量控制与合规性,2022-11-20,已完成,88
cef3d590,徐燕,数据科学部,药物研发流程培训,2025-04-26,已完成,71
0b9aa879,程楠,数据科学部,生物信息学入门,2024-12-31,已完成,77
c583685f,王秀英,质量保证部,生物信息学入门,2025-04-04,已完成,88
f09e14d5,刘颖,质量保证部,生物信息学入门,2025-02-24,已完成,66
f09e14d5,刘颖,质量保证部,药物研发流程培训,2025-03-28,已完成,63
f09e14d5,刘颖,质量保证部,高级财务管理,2025-01-05,已完成,75
0c5ff7e0,江超,临床研究部,数据分析与可视化,2025-03-31,已完成,64
0c5ff7e0,江超,临床研究部,生物信息学入门,2025-03-15,已完成,
3290bda7,戴金凤,临床研究部,实验室安全规范,2025-03-30,已完成,72
3290bda7,戴金凤,临床研究部,项目管理基础,2025-04-24,已完成,67
5212eba6,刘丽娟,质量保证部,项目管理基础,2025-04-11,已完成,60
d07c8a62,梁俊,研发部,生物信息学入门,2022-12-08,已完成,62
d07c8a62,梁俊,研发部,实验室安全规范,2025-03-02,已完成,91
8cedbfc5,夏娟,质量保证部,数据分析与可视化,2025-03-22,已完成,66
8cedbfc5,夏娟,质量保证部,生物信息学入门,2025-03-30,已完成,68
8cedbfc5,夏娟,质量保证部,市场营销策略,2022-05-03,已完成,90
7426fba9,谭利,临床研究部,高级财务管理,2025-01-21,已完成,97
7426fba9,谭利,临床研究部,质量控制与合规性,2025-03-29,已完成,67
7426fba9,谭利,临床研究部,数据分析与可视化,2022-05-28,已完成,63
929b6753,陈雪,质量保证部,数据分析与可视化,2025-02-03,已完成,75
929b6753,陈雪,质量保证部,项目管理基础,2022-09-16,已完成,81
8bfeeee0,王红霞,质量保证部,质量控制与合规性,2025-04-04,已完成,86
8bfeeee0,王红霞,质量保证部,质量控制与合规性,2025-04-04,已完成,86
c48f118f,杨小红,质量保证部,实验室安全规范,2024-12-01,已完成,73
c48f118f,杨小红,质量保证部,生物信息学入门,2025-03-19,已完成,74
c48f118f,杨小红,质量保证部,市场营销策略,2024-11-09,已完成,
0d245386,黄雪,数据科学部,药物研发流程培训,2025-02-23,已完成,69
48c8a55f,郝秀芳,临床研究部,数据分析与可视化,2025-03-09,已完成,65
48c8a55f,郝秀芳,临床研究部,数据分析与可视化,2025-04-16,已完成,75
48c8a55f,郝秀芳,临床研究部,实验室安全规范,2025-04-19,已完成,88
b1e1a672,邸磊,研发部,药物研发流程培训,2025-02-09,已完成,83
b1e1a672,邸磊,研发部,项目管理基础,2025-02-03,已完成,99
c432da33,靳玲,研发部,药物研发流程培训,2025-04-24,已完成,87
c432da33,靳玲,研发部,实验室安全规范,2025-04-26,已完成,69
0fb234eb,罗佳,研发部,高级财务管理,2025-02-26,已完成,95
0fb234eb,罗佳,研发部,市场营销策略,2025-01-01,已完成,69
57cf9ef4,赵建,研发部,项目管理基础,2025-04-18,已完成,83
57cf9ef4,赵建,研发部,质量控制与合规性,2025-04-16,已完成,
f31d7f1e,孙涛,临床研究部,数据分析与可视化,2025-01-30,已完成,
f31d7f1e,孙涛,临床研究部,生物信息学入门,2025-02-11,已完成,91
f31d7f1e,孙涛,临床研究部,药物研发流程培训,2025-02-08,已完成,87
f31d7f1e,孙涛,临床研究部,药物研发流程培训,2025-02-08,已完成,87
d644b25c,冯丽娟,质量保证部,生物信息学入门,2025-04-23,已完成,61
d644b25c,冯丽娟,质量保证部,实验室安全规范,2025-04-22,已完成,69
98d7c74f,陈玉,质量保证部,药物研发流程培训,2022-08-25,已完成,
9e3d47f1,金想,数据科学部,质量控制与合规性,2025-03-16,已完成,65
9e3d47f1,金想,数据科学部,项目管理基础,2025-02-20,已完成,
9e3d47f1,金想,数据科学部,质量控制与合规性,2024-12-11,已完成,84
8aa2fb79,杨浩,数据科学部,药物研发流程培训,2025-04-05,已完成,
8aa2fb79,杨浩,数据科学部,数据分析与可视化,2025-03-14,已完成,73
8aa2fb79,杨浩,数据科学部,实验室安全规范,2025-04-11,已完成,
efde0a24,杨坤,质量保证部,项目管理基础,2025-02-17,已完成,78
efde0a24,杨坤,质量保证部,实验室安全规范,2023-03-12,已完成,
efde0a24,杨坤,质量保证部,质量控制与合规性,2025-01-22,已完成,88
73b9d033,赵军,研发部,数据分析与可视化,2025-03-30,已完成,72
73b9d033,赵军,研发部,项目管理基础,2022-09-02,已完成,99
73b9d033,赵军,研发部,高级财务管理,2022-06-22,已完成,84
7d47481d,鞠桂兰,质量保证部,项目管理基础,2022-06-28,已完成,66
7d47481d,鞠桂兰,质量保证部,药物研发流程培训,2023-02-19,已完成,62
7d47481d,鞠桂兰,质量保证部,药物研发流程培训,2023-02-19,已完成,62
b65c68f1,郑桂香,质量保证部,质量控制与合规性,2025-04-13,已完成,77
b65c68f1,郑桂香,质量保证部,实验室安全规范,2025-04-05,已完成,81
b65c68f1,郑桂香,质量保证部,实验室安全规范,2025-04-10,已完成,83
01531cae,郭鹏,临床研究部,实验室安全规范,2025-04-21,已完成,60
01531cae,郭鹏,临床研究部,生物信息学入门,2022-05-27,已完成,68
abfee4b6,刘帅,质量保证部,数据分析与可视化,2025-02-08,已完成,99
abfee4b6,刘帅,质量保证部,质量控制与合规性,2022-06-28,已完成,72
abfee4b6,刘帅,质量保证部,市场营销策略,2024-12-19,已完成,
5c8eff6e,秦健,质量保证部,质量控制与合规性,2025-02-04,已完成,99
d004335b,莫桂香,临床研究部,生物信息学入门,2025-04-26,已完成,66
d004335b,莫桂香,临床研究部,数据分析与可视化,2025-04-26,已完成,93
80e14ae6,葛雪,质量保证部,数据分析与可视化,2025-04-26,已完成,65
0336c498,段桂花,数据科学部,数据分析与可视化,2025-03-13,已完成,67
0336c498,段桂花,数据科学部,数据分析与可视化,2023-04-24,已完成,65
0336c498,段桂花,数据科学部,数据分析与可视化,2023-04-24,已完成,65
2b75d03e,吴秀云,数据科学部,项目管理基础,2025-04-07,已完成,74
2b75d03e,吴秀云,数据科学部,生物信息学入门,2023-02-08,已完成,
51389458,李晨,研发部,生物信息学入门,2025-04-01,已完成,74
caf7ebb9,李玉,临床研究部,实验室安全规范,2025-04-13,已完成,84
caf7ebb9,李玉,临床研究部,项目管理基础,2025-04-24,已完成,74
caf7ebb9,李玉,临床研究部,药物研发流程培训,2025-04-26,已完成,
e17e2e4a,李莹,质量保证部,质量控制与合规性,2025-01-28,已完成,80
e17e2e4a,李莹,质量保证部,质量控制与合规性,2025-01-28,已完成,80
a8e7c34e,田淑英,研发部,质量控制与合规性,2025-01-30,已完成,84
0a941933,汤洁,数据科学部,数据分析与可视化,2024-11-18,已完成,98
0a941933,汤洁,数据科学部,药物研发流程培训,2024-12-16,已完成,89
0a941933,汤洁,数据科学部,实验室安全规范,2025-02-03,已完成,91
22206eb5,陈帆,研发部,生物信息学入门,2025-02-01,已完成,62
22206eb5,陈帆,研发部,生物信息学入门,2025-02-20,已完成,
22206eb5,陈帆,研发部,项目管理基础,2025-01-07,已完成,73
881b42f3,陈建军,临床研究部,数据分析与可视化,2024-10-12,已完成,73
881b42f3,陈建军,临床研究部,数据分析与可视化,2024-08-27,已完成,63
7ae4ddfa,许莉,质量保证部,项目管理基础,2025-04-22,已完成,70
7ae4ddfa,许莉,质量保证部,实验室安全规范,2025-04-17,已完成,90
7ae4ddfa,许莉,质量保证部,项目管理基础,2025-04-18,已完成,
5eb9297a,赵云,临床研究部,质量控制与合规性,2025-04-12,已完成,68
5eb9297a,赵云,临床研究部,药物研发流程培训,2025-04-19,已完成,79
5eb9297a,赵云,临床研究部,数据分析与可视化,2025-04-15,已完成,90
1daee830,杨斌,质量保证部,数据分析与可视化,2025-04-25,已完成,60
1daee830,杨斌,质量保证部,药物研发流程培训,2025-04-16,已完成,69
1daee830,杨斌,质量保证部,生物信息学入门,2022-08-29,已完成,63
86ec2c9d,高桂花,质量保证部,药物研发流程培训,2025-02-28,已完成,81
7a2f1312,张林,研发部,数据分析与可视化,2025-04-18,已完成,
7a2f1312,张林,研发部,生物信息学入门,2025-04-26,已完成,71
e6230f87,杨飞,临床研究部,生物信息学入门,2025-04-18,已完成,
e6230f87,杨飞,临床研究部,项目管理基础,2025-03-14,已完成,88
e6230f87,杨飞,临床研究部,药物研发流程培训,2025-03-06,已完成,
50e295a9,黄秀华,研发部,质量控制与合规性,2024-08-15,已完成,90
50e295a9,黄秀华,研发部,质量控制与合规性,2024-09-22,已完成,
50e295a9,黄秀华,研发部,高级财务管理,2022-06-13,已完成,68
61a156b8,邬洁,研发部,药物研发流程培训,2025-02-05,已完成,94
61a156b8,邬洁,研发部,药物研发流程培训,2024-12-29,已完成,97
61a156b8,邬洁,研发部,生物信息学入门,2025-01-13,已完成,
d0e204bc,萧杰,质量保证部,质量控制与合规性,2025-01-12,已完成,60
49ae8cfa,刘梅,数据科学部,质量控制与合规性,2022-09-19,已完成,70
e5f7eeca,张萍,数据科学部,药物研发流程培训,2024-10-12,已完成,83
79a17646,宋飞,临床研究部,药物研发流程培训,2024-09-25,已完成,62
79a17646,宋飞,临床研究部,实验室安全规范,2022-05-22,已完成,88
79a17646,宋飞,临床研究部,实验室安全规范,2024-12-31,已完成,82
d7baecbe,杨玉,质量保证部,药物研发流程培训,2022-07-04,已完成,72
d7baecbe,杨玉,质量保证部,数据分析与可视化,2025-01-16,已完成,98
d7baecbe,杨玉,质量保证部,市场营销策略,2025-01-21,已完成,
5ec7cd7d,杨宇,研发部,数据分析与可视化,2024-10-26,已完成,65
5ec7cd7d,杨宇,研发部,生物信息学入门,2024-10-17,已完成,
5ec7cd7d,杨宇,研发部,实验室安全规范,2024-12-30,已完成,72
a869872c,罗玉英,质量保证部,质量控制与合规性,2025-04-25,已完成,
a869872c,罗玉英,质量保证部,项目管理基础,2025-04-24,已完成,98
a869872c,罗玉英,质量保证部,高级财务管理,2025-04-25,已完成,
85cf81ef,李飞,数据科学部,实验室安全规范,2024-11-20,已完成,
85cf81ef,李飞,数据科学部,药物研发流程培训,2024-11-30,已完成,74
d9fc5568,童琴,研发部,质量控制与合规性,2025-04-15,已完成,79
2126813e,胡想,数据科学部,生物信息学入门,2025-03-24,已完成,78
2126813e,胡想,数据科学部,药物研发流程培训,2025-03-25,已完成,
6b2a40ec,聂秀兰,质量保证部,生物信息学入门,2025-04-21,已完成,94
6b2a40ec,聂秀兰,质量保证部,项目管理基础,2025-03-30,已完成,68
6b2a40ec,聂秀兰,质量保证部,生物信息学入门,2022-07-09,已完成,
4cf503b2,闵彬,数据科学部,生物信息学入门,2025-04-24,已完成,83
8b36f86d,廖龙,数据科学部,项目管理基础,2025-04-25,已完成,
8b36f86d,廖龙,数据科学部,质量控制与合规性,2025-04-20,已完成,87
8b36f86d,廖龙,数据科学部,数据分析与可视化,2025-04-22,已完成,65
0ee02a7d,初秀梅,数据科学部,生物信息学入门,2025-04-22,已完成,
96b7d0f9,关婷,数据科学部,药物研发流程培训,2025-01-14,已完成,95
96b7d0f9,关婷,数据科学部,药物研发流程培训,2025-01-14,已完成,95
23a0c05c,杨秀华,数据科学部,生物信息学入门,2025-04-25,已完成,68
23a0c05c,杨秀华,数据科学部,生物信息学入门,2025-04-24,已完成,67
444c2a57,秦玲,数据科学部,药物研发流程培训,2025-03-15,已完成,94
444c2a57,秦玲,数据科学部,市场营销策略,2025-04-12,已完成,93
444c2a57,秦玲,数据科学部,数据分析与可视化,2025-03-15,已完成,93
50c46a40,廖桂荣,临床研究部,质量控制与合规性,2025-04-15,已完成,63
8cc80ba9,王婷婷,质量保证部,实验室安全规范,2025-03-08,已完成,75
fcd72336,黄云,数据科学部,实验室安全规范,2025-01-08,已完成,76
fcd72336,黄云,数据科学部,质量控制与合规性,2025-04-02,已完成,79
9f4413d3,赵凯,临床研究部,市场营销策略,2022-10-15,已完成,91
c63e7248,蒋帅,数据科学部,药物研发流程培训,2025-02-10,已完成,
c63e7248,蒋帅,数据科学部,实验室安全规范,2024-11-17,已完成,
8e6f6afb,马涛,数据科学部,项目管理基础,2025-02-12,已完成,
70a10891,李雪,数据科学部,项目管理基础,2025-03-31,已完成,79
81978490,叶博,临床研究部,药物研发流程培训,2025-04-05,已完成,88
81978490,叶博,临床研究部,项目管理基础,2025-04-10,已完成,
3e8a24fc,崔秀荣,质量保证部,药物研发流程培训,2024-10-05,已完成,
3e8a24fc,崔秀荣,质量保证部,药物研发流程培训,2025-01-20,已完成,
f7097625,王婷婷,质量保证部,药物研发流程培训,2025-03-26,已完成,95
f7097625,王婷婷,质量保证部,数据分析与可视化,2025-02-20,已完成,85
720fefb2,田秀梅,数据科学部,高级财务管理,2023-02-06,已完成,
720fefb2,田秀梅,数据科学部,实验室安全规范,2023-03-04,已完成,75
11e095b9,姜峰,数据科学部,生物信息学入门,2025-04-07,已完成,
11e095b9,姜峰,数据科学部,药物研发流程培训,2025-04-25,已完成,75
11e095b9,姜峰,数据科学部,数据分析与可视化,2025-04-08,已完成,67
8f359dec,曹霞,数据科学部,数据分析与可视化,2025-02-11,已完成,66
8f359dec,曹霞,数据科学部,数据分析与可视化,2025-02-04,已完成,
894d70d7,陈娟,临床研究部,数据分析与可视化,2025-02-22,已完成,77
733bf575,何金凤,质量保证部,数据分析与可视化,2022-07-27,已完成,
733bf575,何金凤,质量保证部,实验室安全规范,2025-04-20,已完成,74
733bf575,何金凤,质量保证部,药物研发流程培训,2024-12-02,已完成,63
2d175a63,袁杰,研发部,生物信息学入门,2025-03-10,已完成,80
2d175a63,袁杰,研发部,药物研发流程培训,2025-04-17,已完成,
2d5f9709,胡丹丹,质量保证部,药物研发流程培训,2024-11-25,已完成,76
2d5f9709,胡丹丹,质量保证部,实验室安全规范,2024-12-17,已完成,
2d5f9709,胡丹丹,质量保证部,数据分析与可视化,2025-03-05,已完成,83
da979f2e,徐斌,临床研究部,生物信息学入门,2025-02-25,已完成,97
a66f3b50,李秀英,研发部,质量控制与合规性,2025-04-03,已完成,
a66f3b50,李秀英,研发部,生物信息学入门,2024-10-04,已完成,72
a66f3b50,李秀英,研发部,药物研发流程培训,2025-01-27,已完成,99
e01c8678,刘玉珍,临床研究部,质量控制与合规性,2022-09-09,已完成,62
1f28f937,邹霞,质量保证部,实验室安全规范,2025-02-07,已完成,88
1f28f937,邹霞,质量保证部,项目管理基础,2025-01-20,已完成,
1f28f937,邹霞,质量保证部,质量控制与合规性,2025-03-19,已完成,70
e10f1321,杨欣,质量保证部,质量控制与合规性,2025-04-21,已完成,
4c4c1c71,李佳,质量保证部,生物信息学入门,2025-01-15,已完成,92
4c4c1c71,李佳,质量保证部,质量控制与合规性,2025-01-22,已完成,84
f7aa479f,李梅,质量保证部,质量控制与合规性,2025-02-12,已完成,60
80764bb4,邓娟,研发部,生物信息学入门,2025-04-16,已完成,79
80764bb4,邓娟,研发部,实验室安全规范,2025-02-16,已完成,70
80764bb4,邓娟,研发部,实验室安全规范,2023-04-20,已完成,
e5bebbfb,胡慧,质量保证部,药物研发流程培训,2025-04-25,已完成,75
e5bebbfb,胡慧,质量保证部,药物研发流程培训,2025-04-26,已完成,
a729ca48,王秀珍,数据科学部,生物信息学入门,2025-04-07,已完成,76
0aae1441,赵淑珍,临床研究部,药物研发流程培训,2025-04-25,已完成,60
0aae1441,赵淑珍,临床研究部,实验室安全规范,2025-04-20,已完成,
c4818761,武峰,研发部,药物研发流程培训,2025-01-22,已完成,84
c4818761,武峰,研发部,生物信息学入门,2025-02-25,已完成,95
c4818761,武峰,研发部,实验室安全规范,2025-01-21,已完成,97
6ce5782e,张红,临床研究部,数据分析与可视化,2025-04-02,已完成,87
6ce5782e,张红,临床研究部,药物研发流程培训,2025-04-21,已完成,89
ea02ec6a,赵淑英,研发部,生物信息学入门,2025-03-11,已完成,
ea02ec6a,赵淑英,研发部,数据分析与可视化,2025-03-31,已完成,98
8bfe3028,顾玉梅,临床研究部,生物信息学入门,2025-01-20,已完成,66
8bfe3028,顾玉梅,临床研究部,药物研发流程培训,2024-09-05,已完成,84
8bfe3028,顾玉梅,临床研究部,药物研发流程培训,2024-09-05,已完成,84
4ee8a247,关玲,临床研究部,药物研发流程培训,2025-04-26,已完成,
4ee8a247,关玲,临床研究部,生物信息学入门,2025-04-10,已完成,60
4ee8a247,关玲,临床研究部,生物信息学入门,2025-03-11,已完成,65
2c240384,杨秀云,研发部,市场营销策略,2025-04-05,已完成,90
2c240384,杨秀云,研发部,生物信息学入门,2025-02-24,已完成,61
8a0b5a6e,刘兰英,数据科学部,市场营销策略,2025-01-31,已完成,
8a0b5a6e,刘兰英,数据科学部,项目管理基础,2025-04-20,已完成,
8a0b5a6e,刘兰英,数据科学部,生物信息学入门,2025-04-17,已完成,67
db0b3983,彭军,质量保证部,实验室安全规范,2025-04-14,已完成,
db0b3983,彭军,质量保证部,药物研发流程培训,2025-04-11,已完成,98
f7e647cb,祝欣,数据科学部,生物信息学入门,2025-04-25,已完成,79
5971f645,唐平,研发部,项目管理基础,2025-03-30,已完成,76
5971f645,唐平,研发部,药物研发流程培训,2025-02-08,已完成,69
ff0a1e0e,周峰,研发部,生物信息学入门,2025-03-04,已完成,90
ff0a1e0e,周峰,研发部,项目管理基础,2023-02-25,已完成,77
03eeeadd,雷淑华,数据科学部,实验室安全规范,2025-02-25,已完成,87
03eeeadd,雷淑华,数据科学部,质量控制与合规性,2022-06-29,已完成,81
aef5ac09,程秀荣,临床研究部,项目管理基础,2024-12-28,已完成,94
aef5ac09,程秀荣,临床研究部,数据分析与可视化,2025-01-23,已完成,97
d16e7458,沈建国,临床研究部,数据分析与可视化,2025-04-26,已完成,75
d16e7458,沈建国,临床研究部,药物研发流程培训,2025-04-26,已完成,90
d16e7458,沈建国,临床研究部,药物研发流程培训,2025-04-26,已完成,83
7bb44e10,史丹丹,研发部,项目管理基础,2024-11-27,已完成,
7bb44e10,史丹丹,研发部,项目管理基础,2022-07-19,已完成,74
5d68526f,郝莹,质量保证部,数据分析与可视化,2025-04-06,已完成,61
5d68526f,郝莹,质量保证部,药物研发流程培训,2022-10-29,已完成,97
5d68526f,郝莹,质量保证部,高级财务管理,2025-02-07,已完成,
5d68526f,郝莹,质量保证部,高级财务管理,2025-02-07,已完成,
f74dd42f,罗芳,质量保证部,数据分析与可视化,2025-02-26,已完成,90
f74dd42f,罗芳,质量保证部,生物信息学入门,2025-01-18,已完成,90
1bc9ed37,朱桂荣,研发部,药物研发流程培训,2022-07-01,已完成,69
1bc9ed37,朱桂荣,研发部,质量控制与合规性,2025-02-12,已完成,92
1bc9ed37,朱桂荣,研发部,项目管理基础,2025-04-25,已完成,89
fc49190d,李冬梅,数据科学部,实验室安全规范,2025-02-23,已完成,87
fc49190d,李冬梅,数据科学部,药物研发流程培训,2025-04-11,已完成,68
fc49190d,李冬梅,数据科学部,药物研发流程培训,2025-02-28,已完成,71
32854373,李想,研发部,生物信息学入门,2025-04-26,已完成,80
f686312e,梁刚,研发部,实验室安全规范,2025-03-30,已完成,72
64a2fb47,梁华,研发部,高级财务管理,2025-04-19,已完成,70
64a2fb47,梁华,研发部,实验室安全规范,2024-12-28,已完成,
2e6234b0,陈岩,数据科学部,质量控制与合规性,2025-03-25,已完成,96
2e6234b0,陈岩,数据科学部,质量控制与合规性,2025-03-25,已完成,96
06c148ee,冉丽,研发部,实验室安全规范,2025-04-26,已完成,
5d086536,张宇,研发部,实验室安全规范,2025-03-21,已完成,82
a6654172,覃军,质量保证部,生物信息学入门,2025-03-30,已完成,92
a6654172,覃军,质量保证部,质量控制与合规性,2025-03-20,已完成,90
1a5937d7,朱莉,研发部,生物信息学入门,2023-01-10,已完成,100
2b1cb733,王鑫,临床研究部,生物信息学入门,2025-04-07,已完成,
2b1cb733,王鑫,临床研究部,质量控制与合规性,2025-03-25,已完成,98
2b1cb733,王鑫,临床研究部,实验室安全规范,2025-04-18,已完成,68
ab412ba4,王霞,研发部,药物研发流程培训,2025-03-19,已完成,84
ab412ba4,王霞,研发部,质量控制与合规性,2025-02-06,已完成,
a1e70727,王璐,质量保证部,数据分析与可视化,2025-01-25,已完成,79
d290e110,高华,临床研究部,项目管理基础,2025-04-22,已完成,
7af53613,范帅,质量保证部,质量控制与合规性,2022-07-22,已完成,65
7af53613,范帅,质量保证部,项目管理基础,2025-04-22,已完成,90
caafcd33,秦丽华,研发部,药物研发流程培训,2022-05-23,已完成,91
fda033ee,王欣,研发部,生物信息学入门,2025-03-06,已完成,
fda033ee,王欣,研发部,实验室安全规范,2025-02-28,已完成,86
fda033ee,王欣,研发部,高级财务管理,2025-02-16,已完成,
0dee0c7f,张秀兰,数据科学部,药物研发流程培训,2023-03-04,已完成,
0dee0c7f,张秀兰,数据科学部,质量控制与合规性,2025-01-23,已完成,64
0dee0c7f,张秀兰,数据科学部,生物信息学入门,2025-01-17,已完成,
7cfc05ed,陈柳,临床研究部,药物研发流程培训,2025-04-06,已完成,
7cfc05ed,陈柳,临床研究部,市场营销策略,2025-04-02,已完成,72
a4dd67f1,杨桂花,临床研究部,数据分析与可视化,2023-02-08,已完成,90
a4dd67f1,杨桂花,临床研究部,质量控制与合规性,2025-04-04,已完成,
c7151fc9,张瑞,质量保证部,质量控制与合规性,2025-04-10,已完成,63
9138edf3,侯强,质量保证部,数据分析与可视化,2025-03-13,已完成,
9138edf3,侯强,质量保证部,高级财务管理,2025-03-30,已完成,76
