员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
8cedbfc5,夏娟,XIÀJUĀN,女,质量保证部,研究员,2025-03-07,实习生,15581165955,xiulan42@example.org
7426fba9,谭利,TÁNLÌ,女,临床研究部,数据分析师,2024-10-24,合同制员工,15530990009,fang65@example.com
929b6753,陈雪,CHÉNXUĚ,男,质量保证部,实验室技术员,2025-01-26,实习生,15319701815,houna@example.net
8bfeeee0,王红霞,WÁNGHÓNGXIÁ,女,质量保证部,实验室技术员,2025-02-20,合同制员工,13384715675,ushi@example.com
c48f118f,杨小红,YÁNGXIǍOHÓNG,男,质量保证部,数据分析师,2024-09-03,合同制员工,15248883923,mma@example.net
0d245386,黄雪,HUÁNGXUĚ,男,数据科学部,数据分析师,2025-02-16,实习生,15606179067,dengmin@example.net
48c8a55f,郝秀芳,HǍOXIÙFĀNG,男,临床研究部,数据分析师,2025-03-08,合同制员工,18819619971,tpan@example.net
b1e1a672,邸磊,DǏLĚI,女,研发部,研究员,2024-12-31,合同制员工,18217356316,guiyinghan@example.net
c432da33,靳玲,JÌNLÍNG,男,研发部,质量控制专员,2025-04-21,实习生,13763712063,sunmin@example.com
0fb234eb,罗佳,LUŌJIĀ,女,研发部,项目经理,2024-11-27,合同制员工,18642693765,fanna@example.com
57cf9ef4,赵建,ZHÀOJIÀN,女,研发部,质量控制专员,2025-04-13,合同制员工,18745116089,wei97@example.org
f31d7f1e,孙涛,SŪNTĀO,男,临床研究部,数据分析师,2025-01-14,实习生,15601706794,tianxia@example.com
d644b25c,冯丽娟,FÉNGLÌJUĀN,女,质量保证部,项目经理,2025-04-10,合同制员工,13731525523,jiezhang@example.net
98d7c74f,陈玉,CHÉNYÙ,女,质量保证部,质量控制专员,2025-02-09,实习生,18945024053,kwan@example.net
9e3d47f1,金想,JĪNXIǍNG,男,数据科学部,数据分析师,2024-09-04,实习生,18720945167,asong@example.com
8aa2fb79,杨浩,YÁNGHÀO,女,数据科学部,实验室技术员,2025-02-17,合同制员工,13083124977,yangshi@example.net
efde0a24,杨坤,YÁNGKŪN,女,质量保证部,实验室技术员,2024-12-21,实习生,13898568499,bsong@example.net
73b9d033,赵军,ZHÀOJŪN,男,研发部,数据分析师,2024-12-03,实习生,13355546542,pwang@example.com
7d47481d,鞠桂兰,JŪGUÌLÁN,男,质量保证部,质量控制专员,2025-04-18,合同制员工,13152207201,jcao@example.com
b65c68f1,郑桂香,ZHÈNGGUÌXIĀNG,男,质量保证部,实验室技术员,2025-03-28,实习生,13361218939,yujie@example.com
01531cae,郭鹏,GUŌPÉNG,男,临床研究部,研究员,2025-04-13,合同制员工,15982013071,wwan@example.org
abfee4b6,刘帅,LIÚSHUÀI,女,质量保证部,实验室技术员,2024-11-26,合同制员工,13934388804,gang42@example.org
5c8eff6e,秦健,QÍNJIÀN,男,质量保证部,研究员,2024-11-21,实习生,18900090899,gangxiao@example.com
d004335b,莫桂香,MÒGUÌXIĀNG,男,临床研究部,质量控制专员,2025-04-24,实习生,13156227192,wchang@example.org
80e14ae6,葛雪,GÉXUĚ,女,质量保证部,实验室技术员,2025-04-25,合同制员工,13626764494,pingjiang@example.org
0336c498,段桂花,DUÀNGUÌHUĀ,男,数据科学部,质量控制专员,2025-01-16,合同制员工,13562745669,yongyi@example.net
2b75d03e,吴秀云,WÚXIÙYÚN,女,数据科学部,质量控制专员,2025-03-29,实习生,15836197731,kjia@example.com
51389458,李晨,LǏCHÉN,男,研发部,项目经理,2025-03-15,实习生,15851253807,yangang@example.org
caf7ebb9,李玉,LǏYÙ,女,临床研究部,实验室技术员,2025-04-09,合同制员工,18978626852,hgong@example.com
e17e2e4a,李莹,LǏYÍNG,女,质量保证部,项目经理,2024-10-05,实习生,15947951279,guiyinghao@example.com
a8e7c34e,田淑英,TIÁNSHÚYĪNG,男,研发部,项目经理,2025-01-26,合同制员工,15635658260,minhe@example.net
0a941933,汤洁,TĀNGJÍ,女,数据科学部,实验室技术员,2024-11-08,实习生,13627245533,rpan@example.com
22206eb5,陈帆,CHÉNFĀN,女,研发部,研究员,2025-01-01,合同制员工,13953606400,qiang48@example.com
881b42f3,陈建军,CHÉNJIÀNJŪN,女,临床研究部,实验室技术员,2024-08-04,合同制员工,13422482488,uhou@example.org
7ae4ddfa,许莉,XǓLÌ,男,质量保证部,研究员,2025-04-17,实习生,13186607326,li78@example.net
5eb9297a,赵云,ZHÀOYÚN,女,临床研究部,数据分析师,2025-04-10,实习生,13528231342,xpan@example.com
1daee830,杨斌,YÁNGBĪN,男,质量保证部,项目经理,2025-04-14,实习生,18941716578,xiulandeng@example.org
86ec2c9d,高桂花,GĀOGUÌHUĀ,女,质量保证部,实验室技术员,2024-10-14,实习生,15343910657,mindong@example.com
7a2f1312,张林,ZHĀNGLÍN,女,研发部,项目经理,2025-04-16,实习生,15391990821,juanluo@example.com
e6230f87,杨飞,YÁNGFĒI,男,临床研究部,数据分析师,2025-02-17,实习生,13103889044,daili@example.org
50e295a9,黄秀华,HUÁNGXIÙHUÁ,男,研发部,项目经理,2024-06-28,实习生,13290359717,fdong@example.net
61a156b8,邬洁,WŪJÍ,女,研发部,项目经理,2024-12-06,合同制员工,15939748925,cuitao@example.com
d0e204bc,萧杰,XIĀOJIÉ,女,质量保证部,项目经理,2024-09-26,合同制员工,13605583911,pengjuan@example.org
49ae8cfa,刘梅,LIÚMÉI,女,数据科学部,数据分析师,2024-11-06,合同制员工,18867149986,jiexie@example.net
e5f7eeca,张萍,ZHĀNGPÍNG,男,数据科学部,项目经理,2024-08-10,合同制员工,13828483492,aqian@example.net
79a17646,宋飞,SÒNGFĒI,女,临床研究部,质量控制专员,2024-07-11,实习生,14776474769,zhanggang@example.com
d7baecbe,杨玉,YÁNGYÙ,男,质量保证部,质量控制专员,2024-12-31,合同制员工,18242550786,zxiang@example.org
5ec7cd7d,杨宇,YÁNGYǓ,男,研发部,项目经理,2024-07-06,实习生,15112022417,na16@example.net
a869872c,罗玉英,LUŌYÙYĪNG,男,质量保证部,数据分析师,2025-04-21,合同制员工,13534553882,aguo@example.com
85cf81ef,李飞,LǏFĒI,男,数据科学部,项目经理,2024-11-14,实习生,18788216511,gangliu@example.com
d9fc5568,童琴,TÓNGQÍN,男,研发部,质量控制专员,2024-08-24,合同制员工,15325935707,apeng@example.net
2126813e,胡想,HÚXIǍNG,女,数据科学部,项目经理,2025-03-22,实习生,18774354047,vhao@example.net
6b2a40ec,聂秀兰,NIÈXIÙLÁN,女,质量保证部,质量控制专员,2025-03-14,实习生,18265895247,kcai@example.com
4cf503b2,闵彬,MǏNBĪN,女,数据科学部,项目经理,2025-04-15,合同制员工,15077487700,jxie@example.org
8b36f86d,廖龙,LIÀOLÓNG,男,数据科学部,实验室技术员,2025-04-18,合同制员工,13032353068,ping84@example.net
0ee02a7d,初秀梅,CHŪXIÙMÉI,女,数据科学部,质量控制专员,2025-04-20,实习生,15147026327,qwan@example.com
96b7d0f9,关婷,GUĀNTÍNG,男,数据科学部,质量控制专员,2024-12-06,实习生,15191532180,duanjuan@example.org
23a0c05c,杨秀华,YÁNGXIÙHUÁ,女,数据科学部,数据分析师,2025-04-23,合同制员工,15080679967,nasu@example.org
444c2a57,秦玲,QÍNLÍNG,男,数据科学部,项目经理,2025-02-12,实习生,13239343969,liangmin@example.org
50c46a40,廖桂荣,LIÀOGUÌRÓNG,女,临床研究部,质量控制专员,2025-03-24,合同制员工,18080635853,dongchao@example.org
8cc80ba9,王婷婷,WÁNGTÍNGTÍNG,女,质量保证部,实验室技术员,2024-11-24,实习生,15571621720,xia88@example.com
fcd72336,黄云,HUÁNGYÚN,女,数据科学部,质量控制专员,2024-07-08,合同制员工,13337793854,lcao@example.org
9f4413d3,赵凯,ZHÀOKǍI,女,临床研究部,质量控制专员,2025-01-30,合同制员工,18991061669,caofang@example.net
c63e7248,蒋帅,JIǍNGSHUÀI,女,数据科学部,质量控制专员,2024-11-09,实习生,15573683850,yong70@example.net
8e6f6afb,马涛,MǍTĀO,女,数据科学部,数据分析师,2025-01-30,合同制员工,15229398766,dliu@example.net
70a10891,李雪,LǏXUĚ,男,数据科学部,研究员,2024-07-15,实习生,13539655868,yuxiulan@example.net
81978490,叶博,YÈBÓ,女,临床研究部,研究员,2025-04-05,实习生,13646172758,liming@example.org
3e8a24fc,崔秀荣,CUĪXIÙRÓNG,女,质量保证部,数据分析师,2024-05-13,实习生,15263989701,yong55@example.com
f7097625,王婷婷,WÁNGTÍNGTÍNG,女,质量保证部,项目经理,2025-01-05,合同制员工,13472235028,chaozou@example.org
720fefb2,田秀梅,TIÁNXIÙMÉI,女,数据科学部,质量控制专员,2025-03-12,实习生,18602865383,qiang16@example.com
11e095b9,姜峰,JIĀNGFĒNG,女,数据科学部,项目经理,2025-03-29,合同制员工,14591270659,leideng@example.org
8f359dec,曹霞,CÁOXIÁ,女,数据科学部,数据分析师,2025-01-01,合同制员工,15376212360,zhuxia@example.com
894d70d7,陈娟,CHÉNJUĀN,男,临床研究部,实验室技术员,2024-11-11,合同制员工,13481702846,shenyang@example.net
733bf575,何金凤,HÉJĪNFÈNG,男,质量保证部,研究员,2024-11-14,实习生,15673655619,jieding@example.net
2d175a63,袁杰,YUÁNJIÉ,女,研发部,质量控制专员,2025-02-15,实习生,13438180364,yan10@example.org
2d5f9709,胡丹丹,HÚDĀNDĀN,女,质量保证部,实验室技术员,2024-10-06,合同制员工,14503325704,jun07@example.org
da979f2e,徐斌,XÚBĪN,女,临床研究部,研究员,2025-02-18,合同制员工,13551334601,jing20@example.org
a66f3b50,李秀英,LǏXIÙYĪNG,男,研发部,质量控制专员,2024-09-01,合同制员工,15533593797,yaofang@example.org
e01c8678,刘玉珍,LIÚYÙZHĒN,男,临床研究部,项目经理,2025-04-26,合同制员工,13502026838,nxie@example.org
1f28f937,邹霞,ZŌUXIÁ,女,质量保证部,项目经理,2025-01-15,合同制员工,15016785984,lei08@example.net
e10f1321,杨欣,YÁNGXĪN,女,质量保证部,研究员,2025-04-06,实习生,13520061741,pinglong@example.com
4c4c1c71,李佳,LǏJIĀ,男,质量保证部,研究员,2024-12-22,实习生,15055579420,rgong@example.net
f7aa479f,李梅,LǏMÉI,男,质量保证部,质量控制专员,2024-09-27,合同制员工,13049779738,juncao@example.com
80764bb4,邓娟,DÈNGJUĀN,女,研发部,实验室技术员,2025-01-30,实习生,13623254601,fangjuan@example.com
e5bebbfb,胡慧,HÚHUÌ,女,质量保证部,项目经理,2025-04-25,实习生,18029645521,dpan@example.com
a729ca48,王秀珍,WÁNGXIÙZHĒN,男,数据科学部,研究员,2025-03-29,实习生,14533108862,fangshi@example.net
0aae1441,赵淑珍,ZHÀOSHÚZHĒN,男,临床研究部,项目经理,2025-04-20,实习生,18633181233,qiang61@example.com
c4818761,武峰,WǓFĒNG,女,研发部,数据分析师,2025-01-20,合同制员工,15195193500,fanmin@example.com
6ce5782e,张红,ZHĀNGHÓNG,女,临床研究部,实验室技术员,2025-03-29,合同制员工,13865379322,xuegang@example.com
ea02ec6a,赵淑英,ZHÀOSHÚYĪNG,男,研发部,项目经理,2025-03-11,实习生,18240996833,lei00@example.net
8bfe3028,顾玉梅,GÙYÙMÉI,女,临床研究部,项目经理,2024-05-19,合同制员工,15150380162,xia51@example.com
4ee8a247,关玲,GUĀNLÍNG,男,临床研究部,实验室技术员,2025-02-20,实习生,13159724387,gongxiuying@example.com
2c240384,杨秀云,YÁNGXIÙYÚN,男,研发部,研究员,2024-12-31,合同制员工,14543802990,leixia@example.net
8a0b5a6e,刘兰英,LIÚLÁNYĪNG,女,数据科学部,实验室技术员,2025-01-16,合同制员工,15982342840,jielai@example.com
db0b3983,彭军,PÉNGJŪN,女,质量保证部,项目经理,2025-04-05,合同制员工,13842662497,jun74@example.org
f7e647cb,祝欣,ZHÙXĪN,男,数据科学部,项目经理,2025-02-21,合同制员工,18866650527,ideng@example.org
5971f645,唐平,TÁNGPÍNG,男,研发部,质量控制专员,2025-01-13,实习生,14511152558,dhe@example.com
ff0a1e0e,周峰,ZHŌUFĒNG,女,研发部,质量控制专员,2025-02-24,合同制员工,15175552672,zhengjun@example.com
03eeeadd,雷淑华,LÉISHÚHUÁ,男,数据科学部,数据分析师,2024-12-05,实习生,15721353175,yong59@example.net
aef5ac09,程秀荣,CHÉNGXIÙRÓNG,女,临床研究部,质量控制专员,2024-11-12,实习生,18694126410,ocao@example.org
d16e7458,沈建国,SHĚNJIÀNGUÓ,男,临床研究部,质量控制专员,2025-04-26,合同制员工,13487783471,renjing@example.net
7bb44e10,史丹丹,SHǏDĀNDĀN,女,研发部,数据分析师,2024-10-28,实习生,13589410791,shaoguiying@example.org
5d68526f,郝莹,HǍOYÍNG,女,质量保证部,质量控制专员,2025-01-18,实习生,15840307991,lei02@example.net
f74dd42f,罗芳,LUŌFĀNG,女,质量保证部,质量控制专员,2025-01-06,实习生,18039717856,sunna@example.net
1bc9ed37,朱桂荣,ZHŪGUÌRÓNG,男,研发部,研究员,2025-01-17,实习生,15578096458,taoli@example.net
fc49190d,李冬梅,LǏDŌNGMÉI,男,数据科学部,项目经理,2024-12-06,合同制员工,15928660349,leiqiu@example.net
32854373,李想,LǏXIǍNG,男,研发部,项目经理,2025-04-19,合同制员工,15195220940,jiatao@example.net
f686312e,梁刚,LIÁNGGĀNG,男,研发部,研究员,2025-01-18,实习生,18842941429,linxiuying@example.com
64a2fb47,梁华,LIÁNGHUÁ,女,研发部,数据分析师,2024-11-07,实习生,18247614427,vkong@example.net
2e6234b0,陈岩,CHÉNYÁN,男,数据科学部,实验室技术员,2025-02-05,实习生,14518118140,gang32@example.com
06c148ee,冉丽,RǍNLÌ,女,研发部,研究员,2025-04-22,实习生,18753989231,jielei@example.com
5d086536,张宇,ZHĀNGYǓ,女,研发部,研究员,2025-02-27,实习生,15363160378,duyang@example.net
a6654172,覃军,TÁNJŪN,男,质量保证部,数据分析师,2025-01-16,实习生,13322624736,chao03@example.org
1a5937d7,朱莉,ZHŪLÌ,女,研发部,数据分析师,2025-01-07,合同制员工,13176296507,yong45@example.com
2b1cb733,王鑫,WÁNGXĪN,女,临床研究部,质量控制专员,2025-03-10,合同制员工,15748805109,juanliao@example.com
ab412ba4,王霞,WÁNGXIÁ,男,研发部,项目经理,2025-01-05,实习生,13145422595,guiying33@example.net
a1e70727,王璐,WÁNGLÙ,女,质量保证部,项目经理,2024-12-18,实习生,18830451945,wei68@example.org
d290e110,高华,GĀOHUÁ,女,临床研究部,数据分析师,2025-04-21,合同制员工,18652890566,gang83@example.com
7af53613,范帅,FÀNSHUÀI,女,质量保证部,实验室技术员,2025-04-16,实习生,13664560595,thuang@example.org
caafcd33,秦丽华,QÍNLÌHUÁ,男,研发部,数据分析师,2024-12-14,合同制员工,15817579032,chaoxiao@example.net
fda033ee,王欣,WÁNGXĪN,男,研发部,项目经理,2025-02-04,实习生,13292304532,gangqiao@example.net
0dee0c7f,张秀兰,ZHĀNGXIÙLÁN,男,数据科学部,实验室技术员,2024-10-12,合同制员工,15234354978,mhan@example.com
7cfc05ed,陈柳,CHÉNLIǓ,女,临床研究部,研究员,2025-03-25,实习生,18102234778,liaoming@example.com
a4dd67f1,杨桂花,YÁNGGUÌHUĀ,女,临床研究部,研究员,2025-03-12,实习生,18709412460,gang64@example.net
c7151fc9,张瑞,ZHĀNGRUÌ,女,质量保证部,质量控制专员,2025-03-26,实习生,13923954807,linqiang@example.org
9138edf3,侯强,HÓUQIÁNG,女,质量保证部,实验室技术员,2025-01-30,实习生,18654586618,lixiang@example.net
2efd6282,王桂香,WÁNGGUÌXIĀNG,女,临床研究部,质量控制专员,2024-11-04,实习生,13517850205,guming@example.net
106779ee,孙小红,SŪNXIǍOHÓNG,女,质量保证部,研究员,2024-10-09,合同制员工,18070149726,guiyingfan@example.net
8f311e11,桑娜,SĀNGNUÓ,女,临床研究部,研究员,2025-04-08,实习生,18263579671,wei03@example.net
74cb37e3,苏丹,SŪDĀN,女,数据科学部,质量控制专员,2025-03-17,实习生,13307373041,chao63@example.org
9cbf5e48,黄静,HUÁNGJÌNG,女,研发部,项目经理,2025-02-13,合同制员工,13908316816,pingcai@example.org
7b3504a8,曹荣,CÁORÓNG,女,研发部,实验室技术员,2025-03-23,合同制员工,18651306109,jiefan@example.com
c02d00de,郭波,GUŌBŌ,男,质量保证部,研究员,2025-02-08,合同制员工,13431456457,jiesun@example.com
db1fd257,刘莉,LIÚLÌ,女,数据科学部,项目经理,2024-11-27,实习生,14597585861,tangwei@example.com
b671902d,金璐,JĪNLÙ,男,数据科学部,实验室技术员,2025-03-10,合同制员工,18105166608,hejuan@example.net
48752ccd,黄莹,HUÁNGYÍNG,男,研发部,质量控制专员,2024-07-23,合同制员工,15971554460,jun92@example.com
a9fb2862,倪秀梅,NÍXIÙMÉI,女,数据科学部,质量控制专员,2025-04-07,合同制员工,18532790423,xiaduan@example.org
a6307775,钟晨,ZHŌNGCHÉN,女,数据科学部,质量控制专员,2025-03-29,实习生,14702999663,chaoyang@example.org
d65d544c,刘桂花,LIÚGUÌHUĀ,女,研发部,研究员,2024-10-10,实习生,15724744203,xiuying44@example.org
2c644091,薛小红,XUĒXIǍOHÓNG,男,研发部,实验室技术员,2025-03-14,合同制员工,14553111235,liangjing@example.com
351778a7,马莹,MǍYÍNG,女,研发部,研究员,2024-12-02,实习生,18815207710,dliao@example.com
b49fa103,魏秀华,WÈIXIÙHUÁ,男,数据科学部,数据分析师,2024-12-27,合同制员工,13330316787,yanjing@example.com
1b7085c9,萧娟,XIĀOJUĀN,男,数据科学部,研究员,2025-01-31,合同制员工,15834514668,gmo@example.org
e8c5ec5b,韩兵,HÁNBĪNG,女,临床研究部,数据分析师,2025-04-21,实习生,13839407173,jun46@example.com
77445269,王军,WÁNGJŪN,女,质量保证部,研究员,2024-12-12,合同制员工,15375199198,suntao@example.com
ed233e0c,李琴,LǏQÍN,女,数据科学部,项目经理,2025-01-12,实习生,18969050965,ixie@example.org
c7af92d4,刘建华,LIÚJIÀNHUÁ,男,临床研究部,项目经理,2025-04-03,合同制员工,13913170195,nshao@example.net
b8b22060,李杰,LǏJIÉ,男,临床研究部,实验室技术员,2025-04-12,实习生,15829877074,xiuying91@example.com
0073ac87,刘璐,LIÚLÙ,男,研发部,项目经理,2025-02-02,实习生,13712826993,ming17@example.org
32b5eeab,郑东,ZHÈNGDŌNG,男,质量保证部,数据分析师,2025-04-13,合同制员工,18517735166,dengjuan@example.org
079ddd8e,邓勇,DÈNGYǑNG,女,质量保证部,实验室技术员,2025-03-01,实习生,15393424240,rshen@example.org
e4d5639e,程娜,CHÉNGNUÓ,女,数据科学部,研究员,2025-03-03,合同制员工,13524264685,guiying90@example.org
a9e9b0ce,雷阳,LÉIYÁNG,女,数据科学部,实验室技术员,2024-09-08,合同制员工,18656924768,lideng@example.org
b99998df,梁龙,LIÁNGLÓNG,女,研发部,数据分析师,2025-02-26,实习生,18896441603,jingxiang@example.net
88ee7daf,严博,YÁNBÓ,男,研发部,项目经理,2025-02-20,实习生,15708423242,liwei@example.org
59e7925a,何桂花,HÉGUÌHUĀ,男,研发部,研究员,2025-02-26,合同制员工,18827544220,rding@example.net
19cb8660,萧燕,XIĀOYÀN,女,临床研究部,数据分析师,2025-04-03,实习生,18724525737,qzhou@example.com
0e923b0e,阎涛,YÁNTĀO,女,临床研究部,实验室技术员,2025-04-26,合同制员工,13774020984,ping98@example.net
29f67102,方宇,FĀNGYǓ,女,质量保证部,项目经理,2025-03-29,合同制员工,13715703475,pcui@example.org
fee136ba,高建军,GĀOJIÀNJŪN,男,数据科学部,项目经理,2024-12-12,合同制员工,13412402545,chao05@example.com
117da732,唐雪,TÁNGXUĚ,男,研发部,数据分析师,2025-04-06,合同制员工,14590964598,ogao@example.com
e8418806,贺春梅,HÈCHŪNMÉI,男,研发部,项目经理,2025-04-18,实习生,18699261382,exiao@example.org
05c6cf28,李阳,LǏYÁNG,女,质量保证部,实验室技术员,2024-11-12,合同制员工,15047714695,xuejun@example.net
84797286,胡桂芝,HÚGUÌZHĪ,男,临床研究部,数据分析师,2025-02-12,合同制员工,14589433276,xiulanyang@example.org
12b58c26,赵浩,ZHÀOHÀO,女,研发部,数据分析师,2025-03-27,合同制员工,15167490668,xsu@example.org
ca998da3,杨帆,YÁNGFĀN,女,数据科学部,项目经理,2025-01-30,实习生,15693968718,fzhang@example.org
3efed509,陈燕,CHÉNYÀN,女,数据科学部,项目经理,2025-04-20,合同制员工,18020767514,mmeng@example.com
987c1311,吴小红,WÚXIǍOHÓNG,男,临床研究部,研究员,2025-03-13,合同制员工,18721434869,nmao@example.com
ab5d65ff,曹杨,CÁOYÁNG,女,质量保证部,质量控制专员,2025-03-04,实习生,15951875692,lzhu@example.org
11afadf0,唐兰英,TÁNGLÁNYĪNG,男,临床研究部,质量控制专员,2025-01-11,合同制员工,18272176189,dxiao@example.com
7679058b,廖秀兰,LIÀOXIÙLÁN,男,质量保证部,研究员,2025-03-31,实习生,13290108616,qiang90@example.com
3fd568d5,邓海燕,DÈNGHǍIYÀN,男,数据科学部,研究员,2025-04-19,合同制员工,13056977143,yanshen@example.org
ec65b5fc,国红,GUÓHÓNG,男,研发部,研究员,2025-04-16,实习生,14768716387,fhe@example.com
96c98c91,唐静,TÁNGJÌNG,女,研发部,项目经理,2025-01-11,合同制员工,15127186692,min29@example.net
5ebe6705,何莉,HÉLÌ,女,研发部,研究员,2025-04-11,合同制员工,15669908672,yongjia@example.org
f8fa3835,申淑英,SHĒNSHÚYĪNG,男,数据科学部,项目经理,2025-04-08,实习生,18083354883,tao19@example.org
106456af,陈艳,CHÉNYÀN,女,研发部,质量控制专员,2024-12-10,合同制员工,15530236412,litang@example.com
ebef9c4b,马玉梅,MǍYÙMÉI,女,研发部,质量控制专员,2024-10-14,合同制员工,13832855580,tao94@example.com
bbdcf3dd,郭畅,GUŌCHÀNG,男,质量保证部,实验室技术员,2025-04-23,合同制员工,15317973679,duchao@example.org
6525f60f,陈涛,CHÉNTĀO,男,临床研究部,项目经理,2025-04-07,实习生,18873595691,jiechen@example.com
d9a3188f,陈亮,CHÉNLIÀNG,女,研发部,数据分析师,2025-04-24,实习生,13771148656,wei18@example.net
e8654779,余丹丹,YÚDĀNDĀN,男,数据科学部,数据分析师,2025-03-26,实习生,18179824021,shenwei@example.org
86db1a99,程红,CHÉNGHÓNG,男,质量保证部,质量控制专员,2025-04-15,合同制员工,15310102760,hxia@example.net
3500b8c0,覃建华,TÁNJIÀNHUÁ,女,临床研究部,项目经理,2025-01-09,实习生,18861764040,na55@example.org
5085b16f,董波,DǑNGBŌ,男,临床研究部,项目经理,2025-02-16,合同制员工,15246627633,linyong@example.org
d2919609,徐梅,XÚMÉI,男,数据科学部,数据分析师,2025-01-25,合同制员工,15030372718,pyu@example.org
21cc26c8,黄秀珍,HUÁNGXIÙZHĒN,女,研发部,数据分析师,2025-04-23,合同制员工,15675211275,wkong@example.com
ee3efd5b,金杰,JĪNJIÉ,男,质量保证部,项目经理,2024-10-01,合同制员工,13184267233,zhengtao@example.com
d57330ff,胡丽,HÚLÌ,女,研发部,实验室技术员,2025-02-28,合同制员工,13545596576,qiang86@example.net
027d2261,陈桂芳,CHÉNGUÌFĀNG,女,质量保证部,研究员,2025-01-10,实习生,15111486267,guiying19@example.net
d129e0ab,刘浩,LIÚHÀO,男,临床研究部,研究员,2025-02-17,实习生,18934931796,bchen@example.org
a68646a4,温玉珍,WĒNYÙZHĒN,女,质量保证部,质量控制专员,2025-04-05,合同制员工,13059391853,cgao@example.com
9c33c6b3,张艳,ZHĀNGYÀN,女,数据科学部,研究员,2025-03-27,合同制员工,15969462728,gmao@example.net
97253951,姚桂香,YÁOGUÌXIĀNG,女,数据科学部,质量控制专员,2025-03-17,实习生,18761868704,axue@example.com
0ca225e7,周玉华,ZHŌUYÙHUÁ,男,数据科学部,项目经理,2025-03-13,实习生,14522953386,xionglei@example.org
11bedcb3,赵桂英,ZHÀOGUÌYĪNG,男,研发部,质量控制专员,2025-03-29,合同制员工,18120834812,jing66@example.com
e36eefc1,唐兵,TÁNGBĪNG,女,研发部,质量控制专员,2025-04-20,合同制员工,13691142999,wei14@example.org
e27cac9f,朱玲,ZHŪLÍNG,女,研发部,质量控制专员,2025-01-03,合同制员工,18962720536,xiuying91@example.org
dd576d22,王峰,WÁNGFĒNG,女,数据科学部,实验室技术员,2025-04-04,合同制员工,18673663256,uhuang@example.net
5f4adbbb,王敏,WÁNGMǏN,女,研发部,实验室技术员,2025-04-01,合同制员工,13411962272,weiqian@example.net
d9e25237,田亮,TIÁNLIÀNG,女,质量保证部,研究员,2025-04-02,实习生,13455482987,yejie@example.org
a8c3d0cf,黄莹,HUÁNGYÍNG,男,临床研究部,研究员,2025-01-09,实习生,18876576664,cqin@example.net
9663a59f,马霞,MǍXIÁ,女,临床研究部,数据分析师,2025-01-26,实习生,14584746042,qiangfan@example.com
09b87215,盘淑英,PÁNSHÚYĪNG,女,临床研究部,研究员,2025-04-18,实习生,13438625676,fanjing@example.com
6a3dfaec,贺晶,HÈJĪNG,女,研发部,质量控制专员,2024-09-26,合同制员工,13476122283,panna@example.com
99c77d20,刘瑞,LIÚRUÌ,女,质量保证部,项目经理,2024-11-30,合同制员工,15270481130,weiping@example.com
cdb56109,徐玉梅,XÚYÙMÉI,女,数据科学部,质量控制专员,2025-03-09,实习生,18508989774,npeng@example.com
3be1b3dc,徐建平,XÚJIÀNPÍNG,女,数据科学部,质量控制专员,2025-03-14,合同制员工,15317445776,yongren@example.org
08e1f020,阮敏,RUǍNMǏN,女,研发部,实验室技术员,2025-02-09,合同制员工,18871403445,min95@example.net
8f4684ee,许兰英,XǓLÁNYĪNG,男,研发部,项目经理,2025-03-17,实习生,18895519247,yong11@example.org
bbff2c7c,冯秀梅,FÉNGXIÙMÉI,男,数据科学部,实验室技术员,2024-07-15,合同制员工,15187849622,xiulan45@example.org
b75d39bf,朱丹,ZHŪDĀN,女,临床研究部,研究员,2025-04-23,实习生,15671990380,minfeng@example.net
0ca4c33e,陈杨,CHÉNYÁNG,女,临床研究部,项目经理,2025-02-04,合同制员工,15371473204,gangye@example.org
d54ed6fa,王楠,WÁNGNÁN,男,临床研究部,数据分析师,2025-03-11,合同制员工,14518641761,chaogu@example.org
0f856fd9,龚玉英,GŌNGYÙYĪNG,男,临床研究部,研究员,2025-04-06,实习生,15737582682,fang81@example.com
7089ad62,罗凤英,LUŌFÈNGYĪNG,女,数据科学部,实验室技术员,2025-01-30,实习生,18880619022,gangzheng@example.org
85cc3916,马娜,MǍNUÓ,女,临床研究部,项目经理,2025-03-30,合同制员工,15357921162,chao69@example.net
17353e2b,刘强,LIÚQIÁNG,女,数据科学部,数据分析师,2024-09-16,合同制员工,18945555950,pingjia@example.net
ca00ecc7,董琳,DǑNGLÍN,男,临床研究部,数据分析师,2025-04-05,实习生,14701122008,wei42@example.com
f590b0d2,龙玉梅,LÓNGYÙMÉI,男,质量保证部,质量控制专员,2025-04-03,实习生,13702658387,mhuang@example.com
7e8be450,贾梅,JIǍMÉI,男,研发部,实验室技术员,2025-04-14,合同制员工,18174769509,laigang@example.net
76b3cd1a,杨洁,YÁNGJÍ,男,临床研究部,实验室技术员,2024-12-18,合同制员工,15261308730,ufu@example.org
fcd99f1d,潘辉,PĀNHUĪ,女,研发部,数据分析师,2024-10-12,实习生,18926564771,maowei@example.net
1b5f2bcb,黄建华,HUÁNGJIÀNHUÁ,女,研发部,数据分析师,2025-03-01,合同制员工,13518285233,xiulansu@example.org
e3919c80,王鹏,WÁNGPÉNG,男,质量保证部,项目经理,2025-04-10,合同制员工,18977017737,xiulan49@example.org
