候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
9a0bcd22,吴红霞,男,14551021401,xiakong@example.org,实验室技术员,数据科学部,2024-05-27,否
5f49d6d4,黄秀华,男,13290359717,fdong@example.net,项目经理,研发部,2024-05-05,否
db06bc44,杨桂花,女,18709412460,gang64@example.net,研究员,临床研究部,2025-02-16,否
86984069,张秀芳,女,15984187677,adai@example.com,实验室技术员,研发部,2024-08-06,否
c804f543,杨淑英,女,15631730332,xiulan67@example.com,数据分析师,数据科学部,2025-03-25,否
996bd9bc,庞燕,女,18051048480,yan73@example.org,研究员,数据科学部,2024-11-10,否
1e3f573d,吴慧,女,18042707995,tao61@example.org,数据分析师,质量保证部,2024-06-04,否
b539560f,艾淑华,男,15947545657,weixiong@example.com,质量控制专员,研发部,2024-06-20,否
d35d8e0e,叶利,男,15285403909,yong68@example.com,数据分析师,临床研究部,2025-01-22,否
02a00670,贺春梅,男,18699261382,exiao@example.org,项目经理,研发部,2024-12-10,否
e3b6c6a1,牛淑英,男,18795703996,najiang@example.com,项目经理,临床研究部,2024-10-14,否
cee7e6ef,康玉,女,13610735128,lhao@example.net,研究员,研发部,2025-02-10,否
a5342836,高志强,女,15232333023,leiliang@example.com,研究员,数据科学部,2024-05-04,否
92ce5508,白涛,女,15369430695,juanmao@example.com,数据分析师,质量保证部,2024-11-08,否
c21e742d,杨成,男,14541285370,qianlei@example.com,实验室技术员,质量保证部,2024-11-06,否
1fa1c4af,陈荣,男,14553119804,mingmeng@example.com,实验室技术员,临床研究部,2025-03-23,否
a80f729a,杨玉,男,18242550786,zxiang@example.org,质量控制专员,质量保证部,2024-12-30,否
6c4ba4eb,刘建华,男,13913170195,nshao@example.net,项目经理,临床研究部,2025-02-03,否
8ed947e0,高桂香,男,13287287314,lixiong@example.com,项目经理,数据科学部,2025-02-11,否
a98e9591,梁龙,女,18896441603,jingxiang@example.net,数据分析师,研发部,2024-10-28,否
1f2b2132,王凤英,女,13602874512,gongyong@example.org,数据分析师,临床研究部,2025-01-18,否
b4a03365,李小红,男,15845416487,yongzhu@example.org,项目经理,数据科学部,2024-05-16,否
1dc55c81,赵建华,女,18075015269,rlai@example.org,项目经理,数据科学部,2025-02-22,否
6ad1e3fd,莫桂珍,女,13578548330,wei72@example.org,数据分析师,临床研究部,2025-01-03,否
f1ce2da0,赵磊,女,18201457923,natian@example.org,项目经理,研发部,2024-08-02,否
0700a8bc,胡帅,男,14570150196,eyao@example.net,项目经理,数据科学部,2024-06-13,否
35cfa778,黄建华,女,13518285233,xiulansu@example.org,数据分析师,研发部,2025-02-24,否
14b52736,谭慧,女,13029158551,shenjuan@example.net,数据分析师,研发部,2024-12-18,否
56b427ea,陈志强,男,13475741424,lkang@example.com,质量控制专员,质量保证部,2024-06-22,否
f17587b8,杨浩,女,13083124977,yangshi@example.net,实验室技术员,数据科学部,2025-02-08,否
f591687f,张秀兰,男,15234354978,mhan@example.com,实验室技术员,数据科学部,2024-09-05,否
8bd5aa27,杨秀云,男,14543802990,leixia@example.net,研究员,研发部,2024-05-02,否
5f20ee31,李桂香,女,13260009409,shaoyan@example.com,项目经理,研发部,2024-10-19,否
cd3d6349,赵玉兰,女,18126622549,fangjiang@example.com,实验室技术员,研发部,2025-02-06,否
01b8fbdd,王凯,女,18540152731,sunjing@example.org,数据分析师,质量保证部,2024-09-17,否
e179c1c7,刘玉英,男,18290018429,juanma@example.net,实验室技术员,临床研究部,2024-11-05,否
a303e236,徐秀珍,女,13929835966,ztao@example.org,质量控制专员,数据科学部,2025-04-20,否
5a0b4001,覃军,男,13322624736,chao03@example.org,数据分析师,质量保证部,2024-12-03,否
620d8e39,梁华,女,18247614427,vkong@example.net,数据分析师,研发部,2024-08-22,否
06849b66,潘鹏,女,18542316979,yandai@example.net,研究员,临床研究部,2024-10-01,否
ce68f34f,秦玲,男,13239343969,liangmin@example.org,项目经理,数据科学部,2025-01-21,否
d8d39498,夏红梅,男,13987835733,jiangjun@example.org,项目经理,研发部,2025-04-02,否
212db21c,陈艳,女,15530236412,litang@example.com,质量控制专员,研发部,2024-05-03,否
99697b90,张桂芳,女,13903350516,fujun@example.org,数据分析师,数据科学部,2024-08-23,否
be2e9a04,朱健,女,15855870940,jie24@example.com,数据分析师,研发部,2024-09-16,否
dc613e26,李晨,男,15851253807,yangang@example.org,项目经理,研发部,2025-02-20,否
dce93811,鲁倩,女,18534941971,yan75@example.com,质量控制专员,临床研究部,2024-10-24,否
5d1a120e,乔秀荣,男,18232824630,vfeng@example.com,项目经理,数据科学部,2024-06-14,否
626c7635,袁云,女,18163520076,lufang@example.com,研究员,临床研究部,2024-06-21,否
25d67dfb,邓海燕,男,13056977143,yanshen@example.org,研究员,数据科学部,2025-03-26,否
71ecd3bf,姜明,女,13701461039,taowei@example.net,研究员,研发部,2024-10-26,否
0a8eab97,何利,男,13546163881,ewei@example.net,质量控制专员,临床研究部,2024-11-08,否
fb547daa,李琴,女,18969050965,ixie@example.org,项目经理,数据科学部,2024-09-12,否
b44fa8aa,郭洋,女,18827208147,yanghou@example.com,质量控制专员,临床研究部,2024-07-12,否
db977fdc,陈丹丹,女,13030830697,guiying45@example.com,研究员,质量保证部,2024-12-04,否
070408a8,赵浩,女,15167490668,xsu@example.org,数据分析师,研发部,2025-03-09,否
b8867847,范帅,女,13664560595,thuang@example.org,实验室技术员,质量保证部,2025-03-30,否
8deee54c,胡丽丽,女,14792002585,wma@example.org,实验室技术员,数据科学部,2024-07-22,否
ec78a513,魏秀华,男,13330316787,yanjing@example.com,数据分析师,数据科学部,2024-06-04,否
696ae55d,高建军,男,13412402545,chao05@example.com,项目经理,数据科学部,2024-11-27,否
e2f93cdd,林明,男,15699839767,weiwei@example.com,研究员,质量保证部,2024-06-14,否
8c5b1b8d,李楠,男,13434383000,linjun@example.com,实验室技术员,研发部,2024-06-22,否
d65c92c2,冯芳,男,13474179965,ping62@example.net,数据分析师,临床研究部,2024-12-08,否
8eb4be07,黄淑珍,男,13925275600,jiekong@example.org,质量控制专员,临床研究部,2024-06-12,否
d2abb5b5,王春梅,男,18677125158,leiguiying@example.net,质量控制专员,临床研究部,2025-03-03,否
c4a3e58f,金璐,男,18105166608,hejuan@example.net,实验室技术员,数据科学部,2024-06-11,否
e5bc0b9b,陆桂芝,男,15590986361,jie76@example.net,质量控制专员,研发部,2024-08-22,否
d1a20f3f,陈建军,女,13422482488,uhou@example.org,实验室技术员,临床研究部,2024-07-24,否
c86d81f2,刘宇,女,15250311802,yzheng@example.net,实验室技术员,研发部,2024-11-26,否
7fdfd281,祝佳,男,14539606104,gdu@example.net,实验室技术员,研发部,2025-02-24,否
ed3b8372,雷阳,女,18656924768,lideng@example.org,实验室技术员,数据科学部,2024-07-15,否
73ad4db5,陈岩,男,14518118140,gang32@example.com,实验室技术员,数据科学部,2024-12-14,否
6a96a57b,向伟,男,15247085609,fang67@example.org,实验室技术员,质量保证部,2024-08-12,否
2a81a72f,郭波,男,13431456457,jiesun@example.com,研究员,质量保证部,2024-12-24,否
2229ee8c,唐鹏,女,18740337449,mbai@example.org,数据分析师,研发部,2024-07-25,否
abcdd5bd,程秀荣,女,18694126410,ocao@example.org,质量控制专员,临床研究部,2024-09-29,否
2530beee,黄鑫,男,18580576310,changxia@example.net,质量控制专员,数据科学部,2024-09-21,否
0e83dc3e,陈帆,女,13953606400,qiang48@example.com,研究员,研发部,2024-10-12,否
48546edc,温淑珍,女,14598948481,pcai@example.org,项目经理,质量保证部,2024-09-21,否
1f0f722c,王鹏,男,18977017737,xiulan49@example.org,项目经理,质量保证部,2025-02-16,否
9014c30d,徐旭,男,13717196004,hangang@example.com,研究员,数据科学部,2024-08-08,否
2576130c,管兰英,男,15796743338,yong96@example.net,研究员,临床研究部,2025-03-30,否
8cbee0cf,骆娜,女,13217033530,longxiuying@example.net,质量控制专员,数据科学部,2025-02-11,否
3ee9a270,吴秀云,女,15836197731,kjia@example.com,质量控制专员,数据科学部,2025-01-30,否
a4269e6b,陈金凤,女,18523858653,taozhang@example.com,质量控制专员,质量保证部,2024-11-14,否
d65315d4,刘浩,男,18934931796,bchen@example.org,研究员,临床研究部,2024-09-06,否
aac04b5b,马娜,女,15357921162,chao69@example.net,项目经理,临床研究部,2024-12-06,否
f9820f45,崔秀荣,女,15263989701,yong55@example.com,数据分析师,质量保证部,2024-04-27,否
97dc4c1f,唐静,女,15127186692,min29@example.net,项目经理,研发部,2024-05-16,否
5cd763d3,韩雷,女,15900011015,ading@example.org,项目经理,数据科学部,2025-03-01,否
f067c556,张秀兰,女,13349812130,zhengxia@example.net,数据分析师,临床研究部,2024-06-16,否
8fd2bbec,何莉,女,15669908672,yongjia@example.org,研究员,研发部,2024-05-18,否
c0f28599,何金凤,男,15673655619,jieding@example.net,研究员,质量保证部,2024-11-12,否
2dce5145,王楠,男,14518641761,chaogu@example.org,数据分析师,临床研究部,2024-09-24,否
7d837ee7,蒋淑兰,男,14536835991,btan@example.com,质量控制专员,数据科学部,2024-05-01,否
b40e20d9,张波,男,18593252826,lfan@example.com,项目经理,数据科学部,2025-03-17,否
8252d59f,孙秀兰,女,14599522529,qlai@example.com,研究员,数据科学部,2025-01-01,否
9eb69c9f,廖艳,女,13368681114,juncheng@example.com,数据分析师,研发部,2024-07-29,否
e0e424a5,杨瑜,男,18815559062,ewu@example.net,实验室技术员,质量保证部,2024-05-15,否
a57942d2,梁建国,男,13446372162,uqin@example.org,研究员,数据科学部,2024-07-14,否
d77b3d6c,杨梅,女,13680295599,xtan@example.org,研究员,数据科学部,2025-01-15,否
34214d48,许兰英,男,18895519247,yong11@example.org,项目经理,研发部,2024-10-18,否
abebd48d,盘淑英,女,13438625676,fanjing@example.com,研究员,临床研究部,2025-04-07,否
ff458a2a,姚瑞,女,14730080563,weiyan@example.org,数据分析师,数据科学部,2024-11-23,否
b5b88245,曹成,女,13073210788,ganghan@example.net,研究员,临床研究部,2024-10-04,否
b5350e25,鞠桂兰,男,13152207201,jcao@example.com,质量控制专员,质量保证部,2024-06-15,否
0001c089,刘波,男,18227963651,xiuyingluo@example.com,实验室技术员,研发部,2024-08-25,否
975c1807,王云,男,18110819484,jieshen@example.org,质量控制专员,临床研究部,2024-07-11,否
cc919433,王婷婷,女,13472235028,chaozou@example.org,项目经理,质量保证部,2024-12-27,否
86ffa928,温丹,女,14775391692,yaoguiying@example.com,实验室技术员,数据科学部,2025-01-10,否
b7f1967d,李琳,女,14568740330,ming44@example.org,数据分析师,研发部,2025-04-06,否
e24842bf,李秀荣,男,15197008445,duanmin@example.net,实验室技术员,临床研究部,2024-12-22,否
e58b9ac2,赵建,男,13262809241,mochao@example.com,研究员,数据科学部,2025-02-19,否
b0f41f14,冯丽娟,女,13731525523,jiezhang@example.net,项目经理,质量保证部,2025-04-03,否
863385e3,胡想,女,18774354047,vhao@example.net,项目经理,数据科学部,2025-03-10,否
521977e1,唐平,男,14511152558,dhe@example.com,质量控制专员,研发部,2025-01-08,否
d6709c9d,赵建平,女,13674890304,xia80@example.net,项目经理,研发部,2025-01-28,否
6a233caa,李雪梅,女,13642293554,xiuying20@example.com,质量控制专员,质量保证部,2025-01-20,否
6a6ff9ba,郑玉,女,15777991137,chaozou@example.com,研究员,临床研究部,2025-01-28,否
222e538f,赵建,女,18745116089,wei97@example.org,质量控制专员,研发部,2025-02-12,否
b5b6286f,康志强,男,13913368960,weijuan@example.com,实验室技术员,数据科学部,2024-10-10,否
687c8ef1,李璐,男,15598993074,vfan@example.org,实验室技术员,数据科学部,2025-01-24,否
81382e69,梁阳,女,18715603387,jie85@example.net,数据分析师,研发部,2024-12-17,否
2225b100,林旭,男,13143976309,yuanchao@example.com,项目经理,质量保证部,2024-07-21,否
fa886151,冯梅,男,13345744410,lqiu@example.org,实验室技术员,质量保证部,2025-01-23,否
29f60522,吴慧,男,15234759160,jun59@example.net,质量控制专员,数据科学部,2025-03-28,否
227f5174,包玉英,男,15590799658,qiang83@example.net,项目经理,研发部,2024-10-24,否
c89146c6,田斌,女,15978434073,songyang@example.net,研究员,质量保证部,2024-05-31,否
f9c72de0,孙冬梅,男,13735007883,kxue@example.org,数据分析师,质量保证部,2024-07-04,否
df4c1408,陈静,女,18136999528,yong02@example.org,项目经理,数据科学部,2024-05-27,否
529d3915,毕秀荣,男,15732735514,qgu@example.net,项目经理,研发部,2025-01-03,否
d065536e,李阳,女,15047714695,xuejun@example.net,实验室技术员,质量保证部,2024-09-03,否
a29e2775,杨欣,女,13520061741,pinglong@example.com,研究员,质量保证部,2025-04-03,否
3871f439,郑桂香,男,13361218939,yujie@example.com,实验室技术员,质量保证部,2024-12-29,否
e71d3785,贺晶,女,13476122283,panna@example.com,质量控制专员,研发部,2024-08-07,否
74819e6e,刘强,女,18945555950,pingjia@example.net,数据分析师,数据科学部,2024-08-25,否
aba603cc,胡桂芝,男,14589433276,xiulanyang@example.org,数据分析师,临床研究部,2024-07-31,否
534c6554,王东,男,18536962690,yonghe@example.org,质量控制专员,研发部,2024-05-18,否
81a8fef1,黄雪,男,15606179067,dengmin@example.net,数据分析师,数据科学部,2024-06-04,否
76bd8708,王利,男,15149076972,qianjing@example.net,实验室技术员,研发部,2024-05-23,否
f2773146,叶敏,男,13219296921,maojun@example.org,数据分析师,临床研究部,2024-10-18,否
05a2913b,张丽娟,男,13508228377,jing70@example.com,质量控制专员,临床研究部,2024-08-08,否
dd0731c0,朱玉,男,13328206322,dongjing@example.com,实验室技术员,质量保证部,2025-04-18,否
2bf7fadd,聂秀兰,女,18265895247,kcai@example.com,质量控制专员,质量保证部,2025-02-19,否
c680f24b,萧燕,女,18724525737,qzhou@example.com,数据分析师,临床研究部,2024-10-24,否
6a8af502,王伟,女,13394657770,jdu@example.net,研究员,质量保证部,2024-10-31,否
4d8fec10,艾建军,女,13142680928,nazhong@example.net,数据分析师,数据科学部,2024-05-22,否
161c7bcd,刘丽丽,男,13405371860,na68@example.net,数据分析师,研发部,2024-04-29,否
dac84a72,李莹,女,15947951279,guiyinghao@example.com,项目经理,质量保证部,2024-06-13,否
593a9d36,刘柳,男,15641601991,xia08@example.com,研究员,数据科学部,2024-04-27,否
fb3b43cc,马莹,女,18815207710,dliao@example.com,研究员,研发部,2024-07-17,否
9e324b9d,巫柳,女,18679672461,luogang@example.org,项目经理,研发部,2024-05-08,否
768370be,王桂香,女,13517850205,guming@example.net,质量控制专员,临床研究部,2024-08-09,否
60a783bb,张娜,女,18592010297,xiuying97@example.com,质量控制专员,质量保证部,2024-12-19,否
e2c5d08f,彭玉华,男,15797442526,yong20@example.com,研究员,质量保证部,2024-05-26,否
c719c97b,李楠,男,18740513379,qiangshen@example.com,数据分析师,研发部,2025-01-22,否
bdf8d2f0,吴林,男,18660855717,xiuying05@example.net,研究员,临床研究部,2024-08-13,否
6905de05,林浩,女,15149908035,shan@example.net,项目经理,临床研究部,2024-05-12,否
1eba3010,徐燕,女,15709998632,ming35@example.org,数据分析师,数据科学部,2025-04-17,否
b18cbb3a,李林,女,13608518466,xiuying32@example.org,项目经理,数据科学部,2024-07-23,否
442ee9a7,李利,男,13573480022,jlei@example.com,数据分析师,研发部,2024-12-07,否
0df0d56d,田亮,女,13455482987,yejie@example.org,研究员,质量保证部,2025-03-04,否
4577349a,马霞,女,14584746042,qiangfan@example.com,数据分析师,临床研究部,2025-01-14,否
36890cbb,叶博,女,13646172758,liming@example.org,研究员,临床研究部,2024-12-09,否
8da22bdb,周琳,女,14588979887,sma@example.com,数据分析师,质量保证部,2024-08-24,否
1c0b8275,牛英,男,13634019293,sbai@example.com,质量控制专员,研发部,2025-04-13,否
77609fe4,张淑英,女,15719346389,fangjie@example.com,质量控制专员,质量保证部,2025-02-27,否
8b041ddc,韦荣,女,14536561156,tgao@example.org,实验室技术员,研发部,2025-01-07,否
66ed36b2,莫飞,女,13370659480,jun16@example.org,质量控制专员,数据科学部,2024-06-13,否
8571f418,徐梅,男,15030372718,pyu@example.org,数据分析师,数据科学部,2024-08-08,否
85875f4f,汤琴,男,18231121380,lxiang@example.net,实验室技术员,数据科学部,2025-03-22,否
847a7b82,翟丽娟,女,13654598586,wjin@example.com,实验室技术员,临床研究部,2024-08-23,否
9755f2c9,李涛,男,13988252128,lshi@example.org,实验室技术员,研发部,2025-03-25,否
5e129af4,黎桂英,女,15999842882,qiang05@example.org,研究员,研发部,2024-05-12,否
5b10d40a,董志强,女,15398871232,huangping@example.com,质量控制专员,临床研究部,2024-11-03,否
90b756bc,李玉,女,18978626852,hgong@example.com,实验室技术员,临床研究部,2025-01-21,否
e7655042,沈建国,男,13487783471,renjing@example.net,质量控制专员,临床研究部,2024-11-08,否
b99d6b2b,刘红梅,女,15357356232,pwan@example.net,研究员,质量保证部,2025-01-31,否
c1ef0ba3,刘楠,女,15785973027,yangzhao@example.org,实验室技术员,质量保证部,2024-06-27,否
e22fb02d,白秀芳,女,18904240255,li68@example.net,项目经理,临床研究部,2025-01-16,否
176b7bc7,鞠欣,男,18170411678,panxiulan@example.com,数据分析师,质量保证部,2024-12-15,否
25688ae0,赵桂芳,男,15086569044,yong67@example.net,数据分析师,质量保证部,2024-07-18,否
84b3e09d,吕斌,女,18524895587,achang@example.net,数据分析师,质量保证部,2025-03-02,否
4d2856cf,刘燕,女,15799426407,ochang@example.net,实验室技术员,临床研究部,2024-11-29,否
d5ee3a17,王阳,男,18503398013,wdu@example.com,数据分析师,研发部,2024-06-17,否
116a9732,刘玉华,女,13190581080,panjuan@example.org,数据分析师,研发部,2024-10-10,否
b8544458,杨桂芳,男,13427728715,mpan@example.com,数据分析师,研发部,2024-12-23,否
384da3b2,孙英,男,15875959955,maomin@example.net,数据分析师,质量保证部,2024-07-22,否
3d227dd6,李凯,男,18714854183,jing52@example.net,项目经理,研发部,2025-03-04,否
c768b2d4,李飞,男,18788216511,gangliu@example.com,项目经理,数据科学部,2024-10-22,否
8e0873f3,杨飞,男,13330276947,chaowei@example.net,项目经理,研发部,2025-02-03,否
142092b6,陈华,女,14753212440,xiulanhu@example.com,质量控制专员,数据科学部,2024-07-20,否
ac465f80,梁俊,男,13918052579,xiulan90@example.net,项目经理,研发部,2024-05-05,否
320a788b,邓娟,女,13623254601,fangjuan@example.com,实验室技术员,研发部,2025-01-22,否
9cd55a2f,刘桂花,女,18557133996,qiangshen@example.net,研究员,数据科学部,2024-09-25,否
52b0840c,胡桂兰,男,15321120291,weidong@example.org,实验室技术员,研发部,2024-05-10,否
178efea7,宋秀珍,女,13102989088,xuena@example.net,项目经理,临床研究部,2024-09-23,否
7fbd532b,张林,女,15391990821,juanluo@example.com,项目经理,研发部,2025-04-13,否
6071c4ba,李建国,男,15066704171,zengjuan@example.net,研究员,数据科学部,2024-11-12,否
98878ea5,冯璐,男,13374050133,chaokong@example.com,实验室技术员,质量保证部,2025-04-09,否
c8aebfe4,宋雪梅,男,13471487650,wsun@example.net,数据分析师,临床研究部,2024-06-21,否
cb3de9cb,张宇,女,15363160378,duyang@example.net,研究员,研发部,2025-01-23,否
511ea6af,陈丽丽,男,18003996306,btan@example.org,项目经理,质量保证部,2024-08-30,否
d2a618ca,赵桂珍,男,15993233700,vfan@example.net,研究员,质量保证部,2024-08-20,否
4dedadb8,戴金凤,男,18014086332,lijia@example.org,质量控制专员,临床研究部,2025-02-12,否
aacdabd3,杨小红,男,15248883923,mma@example.net,数据分析师,质量保证部,2024-04-27,否
089a7f61,张晶,男,18982585455,jiaxiuying@example.org,质量控制专员,数据科学部,2025-03-19,否
236088cb,戴楠,男,18948236788,xiazou@example.com,质量控制专员,质量保证部,2024-07-06,否
55e5e877,李秀英,男,13100436475,ping64@example.net,研究员,数据科学部,2024-09-30,否
0c96c7d7,靳玲,男,13763712063,sunmin@example.com,质量控制专员,研发部,2025-03-17,否
a56422bf,朱明,女,13745840811,lei15@example.com,项目经理,研发部,2024-06-30,否
d3bece5d,程楠,女,18561168611,na03@example.com,数据分析师,数据科学部,2024-05-23,否
84a2da73,赵军,男,13355546542,pwang@example.com,数据分析师,研发部,2024-10-28,否
31a1a90b,阮敏,女,18871403445,min95@example.net,实验室技术员,研发部,2024-09-23,否
d7828d62,王敏,女,13411962272,weiqian@example.net,实验室技术员,研发部,2024-10-15,否
78fd2429,蒋帅,女,15573683850,yong70@example.net,质量控制专员,数据科学部,2024-07-05,否
620ea241,戴凯,男,18250811364,kanglei@example.net,项目经理,质量保证部,2024-12-11,否
a3219529,张淑华,男,15370062795,yan14@example.org,实验室技术员,研发部,2024-11-29,否
7f943fab,刘冬梅,女,18295421756,taomao@example.org,研究员,数据科学部,2024-10-26,否
941a8f62,李波,男,15573447945,junlu@example.net,研究员,临床研究部,2024-06-08,否
aca7ed40,吕娜,男,15326489710,duqiang@example.org,数据分析师,数据科学部,2024-10-13,否
2a6b895d,李红,女,15557613049,xia41@example.net,质量控制专员,质量保证部,2025-03-29,否
3db731f2,张丽,女,15752833728,zmo@example.net,研究员,临床研究部,2024-10-23,否
6bdd4549,潘辉,女,18926564771,maowei@example.net,数据分析师,研发部,2024-06-12,否
6703dd2c,史丹丹,女,13589410791,shaoguiying@example.org,数据分析师,研发部,2024-08-14,否
e3f5181f,刘春梅,女,18511983097,li24@example.com,项目经理,质量保证部,2024-07-12,否
619d67f8,闵彬,女,15077487700,jxie@example.org,项目经理,数据科学部,2024-12-13,否
6bcf810f,刘颖,男,18912180822,ktao@example.net,项目经理,质量保证部,2024-05-18,否
ee5a9dce,田秀梅,女,18602865383,qiang16@example.com,质量控制专员,数据科学部,2024-09-20,否
2190ffee,寇伟,男,15303709070,taowen@example.org,项目经理,研发部,2024-11-05,否
4b33fd0e,甘淑兰,女,14593207098,leiwang@example.com,质量控制专员,临床研究部,2024-11-29,否
17b3f29f,朱莉,女,13176296507,yong45@example.com,数据分析师,研发部,2024-08-19,否
d7242c57,周桂珍,男,15841982817,tao79@example.com,数据分析师,数据科学部,2024-04-27,否
576f61f8,张颖,女,14522026269,fangjia@example.org,项目经理,质量保证部,2025-03-01,否
3129c91c,田霞,男,15825733090,xlei@example.org,项目经理,数据科学部,2025-01-19,否
365632da,杨雪梅,女,13052247675,fumin@example.net,研究员,数据科学部,2024-11-16,否
ced17df4,廖杰,女,13553669332,oshi@example.org,数据分析师,研发部,2025-04-24,否
f8b1f0e9,张琴,男,18562837237,jingmao@example.net,项目经理,数据科学部,2024-07-11,否
6f5c0ec5,刘娜,男,18570089423,fang37@example.org,研究员,临床研究部,2024-08-01,否
c1f9b074,刘岩,女,15618838456,fuming@example.net,研究员,临床研究部,2024-10-21,否
b950bfda,陈建平,男,18719851769,bxiang@example.net,实验室技术员,数据科学部,2024-12-11,否
72b380c8,黄兰英,女,15242157837,pinglin@example.org,项目经理,研发部,2024-08-22,否
7280bb4f,曹欣,男,14796885934,weixie@example.org,项目经理,数据科学部,2024-12-14,否
9b60d1cd,刘淑英,女,14597833150,jingduan@example.net,项目经理,研发部,2024-10-29,否
aea07e14,党畅,男,14510250666,qyu@example.org,质量控制专员,数据科学部,2024-09-20,否
810e318c,刘梅,女,18867149986,jiexie@example.net,数据分析师,数据科学部,2024-09-04,否
579022bb,齐伟,男,15085242762,guiyingluo@example.com,研究员,研发部,2024-11-19,否
43716f25,刘玉,男,15239639949,xiuying40@example.org,项目经理,质量保证部,2024-11-15,否
aa2de3e1,杨玉兰,男,18256531708,cjia@example.org,数据分析师,数据科学部,2024-06-19,否
d45de430,王峰,女,18673663256,uhuang@example.net,实验室技术员,数据科学部,2025-02-22,否
b5215050,鲍文,女,15287493916,zbai@example.org,实验室技术员,研发部,2024-11-24,否
bee00c07,许莉,男,13186607326,li78@example.net,研究员,质量保证部,2024-12-11,否
995d1136,田兰英,男,14554176090,taoduan@example.com,项目经理,研发部,2024-08-11,否
cd4364c3,彭宁,女,13445734669,lei73@example.net,数据分析师,研发部,2025-04-12,否
a5093b44,高华,女,18652890566,gang83@example.com,数据分析师,临床研究部,2024-11-10,否
f17b2005,傅玉,男,13698883743,ming09@example.com,数据分析师,临床研究部,2024-10-28,否
f86bc58d,胡桂珍,男,13950230899,zliang@example.net,实验室技术员,临床研究部,2025-04-09,否
adb0ff13,刘建平,男,15235486952,heguiying@example.net,项目经理,研发部,2024-09-03,否
ec63afc3,薛璐,女,18710880354,syi@example.com,质量控制专员,数据科学部,2024-09-29,否
475b21ed,宋飞,女,14776474769,zhanggang@example.com,质量控制专员,临床研究部,2024-05-25,否
904912be,李雪,男,13539655868,yuxiulan@example.net,研究员,数据科学部,2024-05-12,否
d66d20e3,李建平,女,14735286601,weilu@example.com,项目经理,质量保证部,2025-01-25,否
54c31649,张雪,女,13373801012,ming71@example.net,质量控制专员,研发部,2024-05-29,否
c7df608c,罗海燕,男,18619499913,yyin@example.net,数据分析师,研发部,2024-09-09,否
efa2057e,杨帆,女,15693968718,fzhang@example.org,项目经理,数据科学部,2024-10-19,否
a364aa04,彭峰,男,14532850719,jdong@example.net,质量控制专员,临床研究部,2024-07-15,否
c2d68c1d,李想,男,15195220940,jiatao@example.net,项目经理,研发部,2024-05-22,否
6ce045fb,胡倩,男,15927480661,zhoujing@example.com,质量控制专员,临床研究部,2025-02-08,否
dff2ade1,沈娜,女,18906951657,hanguiying@example.org,实验室技术员,临床研究部,2024-11-14,否
ae5a5863,雷鑫,女,13111239933,hemin@example.com,实验室技术员,数据科学部,2024-11-25,否
f17ba359,谢亮,女,13562314596,caoxiulan@example.net,研究员,数据科学部,2024-09-14,否
9ad5117e,梁秀云,男,18080450521,gongfang@example.org,质量控制专员,数据科学部,2025-02-10,否
7b57c4c5,郭秀云,男,13341804460,zhouxiuying@example.com,数据分析师,研发部,2025-03-23,否
0937ef7d,王静,男,15169544950,lcai@example.net,质量控制专员,临床研究部,2025-02-17,否
adcd21aa,段桂花,男,13562745669,yongyi@example.net,质量控制专员,数据科学部,2024-11-11,否
bea027fd,梁刚,男,18842941429,linxiuying@example.com,研究员,研发部,2024-10-09,否
73f1ab76,詹东,男,15738476691,juan01@example.com,质量控制专员,数据科学部,2025-04-04,否
6960c44e,胡莹,男,13774685902,mfu@example.com,质量控制专员,质量保证部,2025-04-11,否
3245c1c9,李冬梅,男,15928660349,leiqiu@example.net,项目经理,数据科学部,2024-11-29,否
474c9699,朱平,女,13765627740,gangpan@example.com,项目经理,临床研究部,2025-04-09,否
ad576b1f,李峰,女,15724235256,baiwei@example.com,数据分析师,质量保证部,2025-01-23,否
332d6fba,许鑫,男,18721505205,minhu@example.org,研究员,临床研究部,2024-07-03,否
2892273b,林柳,女,18960599342,jiefu@example.net,项目经理,质量保证部,2025-01-13,否
c0765660,王凯,女,18129443141,chao87@example.net,实验室技术员,数据科学部,2024-07-16,否
74ead692,余丹丹,男,18179824021,shenwei@example.org,数据分析师,数据科学部,2024-07-18,否
f6be7f8d,朱浩,女,13010096242,dmeng@example.net,项目经理,临床研究部,2025-02-02,否
52bb2690,孟颖,女,15887745263,wei88@example.org,质量控制专员,研发部,2024-07-06,否
f65d1216,薛建国,女,15744225351,tanwei@example.net,实验室技术员,质量保证部,2024-11-15,否
12878aa0,罗玉英,男,13534553882,aguo@example.com,数据分析师,质量保证部,2024-10-04,否
d937fd68,周淑珍,男,18508288745,udong@example.net,实验室技术员,研发部,2024-06-12,否
cc437460,陈斌,男,15636859315,nafu@example.org,数据分析师,质量保证部,2024-12-22,否
08f59852,朱英,女,18514430106,liangli@example.com,实验室技术员,临床研究部,2024-06-17,否
9d7de78a,季琴,女,18574433199,zduan@example.org,质量控制专员,数据科学部,2025-01-01,否
d78ddfba,刘丽,男,18149729697,duchao@example.org,实验室技术员,质量保证部,2025-01-24,否
0b9ae1c9,刘莉,女,14597585861,tangwei@example.com,项目经理,数据科学部,2024-05-15,否
