员工ID,姓名,拼音姓名,性别,部门,职位,入职日期,员工类型,电话,邮箱
510ce82c,梁彬,LIÁNGBĪN,女,质量保证部,研究员,2024-11-15,实习生,13606363478,tanna@example.com
161a3595,王瑜,WÁNGYÚ,女,临床研究部,数据分析师,2024-11-22,合同制员工,13369976931,tao38@example.net
40841759,李强,LǏQIÁNG,男,质量保证部,实验室技术员,2025-01-12,实习生,18803980373,chenmin@example.org
55429fad,吴颖,WÚYǏNG,女,质量保证部,实验室技术员,2024-12-17,合同制员工,13643389357,mawei@example.org
04405da4,龙桂花,LÓNGGUÌHUĀ,男,质量保证部,数据分析师,2024-06-29,合同制员工,15251977243,yiyan@example.com
fbb35902,姜云,JIĀNGYÚN,男,数据科学部,数据分析师,2025-01-30,实习生,18186834213,bsong@example.org
a7808e9f,林金凤,LÍNJĪNFÈNG,男,临床研究部,数据分析师,2025-04-14,合同制员工,14588179758,malei@example.org
1a583e2b,寇建,KÒUJIÀN,女,研发部,研究员,2025-01-15,合同制员工,15813367796,yeyang@example.net
070efff1,张磊,ZHĀNGLĚI,男,研发部,质量控制专员,2024-09-20,实习生,14597006318,tding@example.org
c4c83cdf,蔡秀云,CÀIXIÙYÚN,女,研发部,项目经理,2025-04-10,合同制员工,15763543969,jie61@example.net
a7eb6d1f,马东,MǍDŌNG,女,研发部,质量控制专员,2025-02-24,合同制员工,13825302341,fang13@example.org
8a9fec31,杨玉英,YÁNGYÙYĪNG,男,临床研究部,数据分析师,2025-02-03,实习生,15379248918,li02@example.com
e73633df,李建平,LǏJIÀNPÍNG,女,质量保证部,项目经理,2025-04-22,合同制员工,18282674541,ping55@example.net
57a79b0a,杜秀梅,DÙXIÙMÉI,女,质量保证部,质量控制专员,2025-01-15,实习生,18567172842,ydeng@example.net
7cbfa4d0,毛秀兰,MÁOXIÙLÁN,男,数据科学部,数据分析师,2025-01-02,实习生,18198474529,yhuang@example.org
d0a2c3bc,周宁,ZHŌUNÍNG,女,数据科学部,实验室技术员,2024-12-03,合同制员工,13000288366,ganggong@example.org
370093ff,涂莉,TÚLÌ,女,质量保证部,实验室技术员,2024-07-18,实习生,13733034767,liyan@example.org
4c96ad58,常淑华,CHÁNGSHÚHUÁ,男,研发部,数据分析师,2025-04-18,实习生,14590654660,vguo@example.net
ff079d6d,韩淑英,HÁNSHÚYĪNG,男,质量保证部,质量控制专员,2025-04-14,合同制员工,13599070650,yongcai@example.net
3c7cb722,栗林,LÌLÍN,男,质量保证部,实验室技术员,2025-04-07,实习生,15241387291,chao65@example.com
55229711,黄畅,HUÁNGCHÀNG,男,临床研究部,研究员,2025-04-03,合同制员工,13268315843,umo@example.org
c00afa1d,王明,WÁNGMÍNG,女,质量保证部,实验室技术员,2025-01-20,合同制员工,13813576372,qiangyan@example.org
8947d955,刘桂兰,LIÚGUÌLÁN,男,质量保证部,研究员,2025-04-04,实习生,13407636469,zcao@example.net
9512fe57,覃娜,TÁNNUÓ,男,临床研究部,质量控制专员,2025-04-14,实习生,15260398528,ylong@example.org
2a69a81b,彭淑英,PÉNGSHÚYĪNG,女,质量保证部,实验室技术员,2024-10-23,合同制员工,13169110062,na21@example.org
271b7ee0,张琴,ZHĀNGQÍN,男,数据科学部,质量控制专员,2024-09-23,合同制员工,13661890324,qianchao@example.net
8bd7bfc2,程阳,CHÉNGYÁNG,女,数据科学部,质量控制专员,2024-07-08,实习生,15071410479,mingmo@example.org
61704898,雷璐,LÉILÙ,男,研发部,项目经理,2025-04-27,实习生,14709012156,fangmin@example.com
4b4df2d1,唐楠,TÁNGNÁN,女,临床研究部,实验室技术员,2025-04-25,合同制员工,18724690988,wei07@example.com
64111536,曹桂花,CÁOGUÌHUĀ,女,质量保证部,项目经理,2025-04-21,实习生,15325130603,yong99@example.org
4fc26b0d,张旭,ZHĀNGXÙ,男,研发部,项目经理,2025-04-18,合同制员工,18840551189,juan83@example.com
f0daa1e4,杨玉梅,YÁNGYÙMÉI,女,数据科学部,实验室技术员,2024-05-23,实习生,13404494495,weihao@example.net
01de45a0,黄玉珍,HUÁNGYÙZHĒN,女,研发部,研究员,2024-09-08,合同制员工,15812131082,weiqian@example.org
a77988f3,王琳,WÁNGLÍN,女,临床研究部,实验室技术员,2025-03-16,合同制员工,13397324307,vding@example.com
d25d73be,刘博,LIÚBÓ,男,质量保证部,研究员,2025-03-11,实习生,13492263491,fang27@example.com
8dbfdda4,张玉梅,ZHĀNGYÙMÉI,女,临床研究部,数据分析师,2024-12-30,实习生,15327641918,ozheng@example.org
a7f1e8b8,雍彬,YŌNGBĪN,男,质量保证部,项目经理,2025-01-13,实习生,18089428212,li72@example.com
9f9eb00b,何伟,HÉWĚI,女,质量保证部,实验室技术员,2025-03-31,实习生,14732507831,jing99@example.net
a913262b,刘秀英,LIÚXIÙYĪNG,女,研发部,项目经理,2025-04-02,实习生,18147077701,yangyong@example.net
a3fd40bf,魏英,WÈIYĪNG,男,临床研究部,数据分析师,2025-04-14,实习生,13204819196,mtang@example.org
94199eec,黄丽丽,HUÁNGLÌLÌ,男,研发部,项目经理,2025-04-11,实习生,15865587861,xiulan57@example.net
c3ccb537,张雪,ZHĀNGXUĚ,女,研发部,项目经理,2024-10-01,合同制员工,18771893686,xianglei@example.com
2719f8f7,刘桂芳,LIÚGUÌFĀNG,女,质量保证部,项目经理,2024-10-28,合同制员工,18771470355,min22@example.net
1c49cc8a,方英,FĀNGYĪNG,女,数据科学部,数据分析师,2025-04-09,合同制员工,18504457483,yanwan@example.com
d49d05cd,彭平,PÉNGPÍNG,男,数据科学部,项目经理,2025-04-24,合同制员工,18788672312,min63@example.net
6b56d06f,张彬,ZHĀNGBĪN,女,临床研究部,质量控制专员,2025-01-03,实习生,13758872572,pingshao@example.com
68246ef7,刘慧,LIÚHUÌ,男,质量保证部,质量控制专员,2024-06-27,合同制员工,18000659574,chao53@example.com
94d7bb39,齐秀华,QÍXIÙHUÁ,男,研发部,项目经理,2024-08-15,实习生,15156745399,kqiu@example.org
28f437cf,李俊,LǏJÙN,男,质量保证部,数据分析师,2025-03-25,合同制员工,13443478299,fangshi@example.com
534c1c2c,赵玉华,ZHÀOYÙHUÁ,男,数据科学部,项目经理,2024-12-11,实习生,13272336332,chao55@example.net
372d1e40,汪玉兰,WĀNGYÙLÁN,男,研发部,质量控制专员,2025-04-27,合同制员工,18586878768,ming32@example.net
0cfca563,刘柳,LIÚLIǓ,女,数据科学部,项目经理,2024-06-16,实习生,15543895625,lixiuying@example.org
7264f6d1,邹伟,ZŌUWĚI,女,质量保证部,质量控制专员,2024-12-09,实习生,14720862827,guiying27@example.com
f0dd515c,张博,ZHĀNGBÓ,女,数据科学部,项目经理,2025-01-29,合同制员工,13504239980,chenqiang@example.net
c192f153,张艳,ZHĀNGYÀN,男,数据科学部,实验室技术员,2025-01-20,合同制员工,15042583509,xiuyingkang@example.org
7d14b0f0,杨梅,YÁNGMÉI,女,数据科学部,质量控制专员,2025-03-27,实习生,18773185432,ali@example.org
1c48975f,周丽娟,ZHŌULÌJUĀN,男,数据科学部,质量控制专员,2025-04-03,实习生,13488173446,yanjun@example.net
6e697338,胥博,XŪBÓ,女,数据科学部,数据分析师,2025-04-19,合同制员工,15238056772,xiulan11@example.com
b1b4e6cd,曾淑英,CÉNGSHÚYĪNG,男,数据科学部,项目经理,2024-08-20,实习生,13803310403,jjiang@example.org
3cfd629a,张婷婷,ZHĀNGTÍNGTÍNG,女,临床研究部,质量控制专员,2024-12-11,合同制员工,15594898845,junyuan@example.net
19afa3c2,吕云,LǙYÚN,女,质量保证部,实验室技术员,2024-11-27,实习生,15826046939,gangcai@example.com
d645a671,张梅,ZHĀNGMÉI,女,数据科学部,质量控制专员,2024-12-14,合同制员工,13039024026,xiuyingshao@example.org
0104f298,鞠丽娟,JŪLÌJUĀN,女,临床研究部,质量控制专员,2024-11-20,合同制员工,15942854666,min41@example.net
2c32ea1d,伍飞,WǓFĒI,女,数据科学部,质量控制专员,2024-10-28,实习生,15802953395,xiaguo@example.com
6ace5886,张岩,ZHĀNGYÁN,女,数据科学部,数据分析师,2025-03-03,合同制员工,18753752504,gangxu@example.org
88a1f53a,朱欣,ZHŪXĪN,男,数据科学部,研究员,2025-02-16,实习生,18866870958,xia59@example.org
8b848f3f,潘博,PĀNBÓ,女,临床研究部,研究员,2025-03-07,实习生,15841633137,jing14@example.net
c667e2d5,赵建,ZHÀOJIÀN,女,质量保证部,数据分析师,2024-11-28,实习生,15745254076,xiuying83@example.org
461bd2e9,王坤,WÁNGKŪN,女,质量保证部,项目经理,2025-02-03,合同制员工,18876387104,xyang@example.org
a42b9370,姚秀梅,YÁOXIÙMÉI,女,数据科学部,质量控制专员,2025-03-23,实习生,14530222833,mhuang@example.com
39d23d6b,徐桂荣,XÚGUÌRÓNG,女,数据科学部,项目经理,2024-08-08,合同制员工,14707910987,ttian@example.com
e56cde80,崔涛,CUĪTĀO,女,数据科学部,数据分析师,2025-02-22,合同制员工,18768403179,gxia@example.com
2336a099,陈秀英,CHÉNXIÙYĪNG,男,临床研究部,实验室技术员,2024-11-13,合同制员工,15340894480,dulei@example.com
52f03c11,郑芳,ZHÈNGFĀNG,男,质量保证部,研究员,2024-09-04,实习生,15705404334,vzheng@example.net
5b064cd0,牛婷,NIÚTÍNG,女,研发部,质量控制专员,2025-04-26,实习生,15129664052,akong@example.net
af7a4476,刘明,LIÚMÍNG,女,质量保证部,实验室技术员,2024-12-04,合同制员工,18548710951,che@example.net
181612e6,刘秀英,LIÚXIÙYĪNG,女,临床研究部,研究员,2025-03-12,合同制员工,13017288381,xiuyingwei@example.com
fe92c912,李飞,LǏFĒI,男,研发部,质量控制专员,2025-04-03,合同制员工,18716382205,weizeng@example.net
07b88b05,赵海燕,ZHÀOHǍIYÀN,男,临床研究部,项目经理,2025-01-25,合同制员工,18671492299,yangyao@example.org
9b382ea8,林鑫,LÍNXĪN,女,质量保证部,项目经理,2024-07-01,合同制员工,18009928303,dzou@example.com
f61c9c6f,刘海燕,LIÚHǍIYÀN,女,质量保证部,研究员,2024-08-11,实习生,13923557361,shiguiying@example.org
fb1bbc36,夏浩,XIÀHÀO,男,质量保证部,研究员,2024-12-27,实习生,14502326574,xiangchao@example.org
ce916ef7,王英,WÁNGYĪNG,男,质量保证部,质量控制专员,2025-04-23,合同制员工,15235504773,xiangtao@example.net
2e7032b0,刘秀梅,LIÚXIÙMÉI,女,研发部,实验室技术员,2025-04-27,实习生,18019799976,hkang@example.com
739e7d00,王畅,WÁNGCHÀNG,女,质量保证部,项目经理,2025-01-16,实习生,18122331222,kchen@example.com
22ee9e1b,吕晶,LǙJĪNG,男,数据科学部,研究员,2025-03-30,实习生,15281943683,nazhang@example.net
484880b9,孙凤英,SŪNFÈNGYĪNG,男,临床研究部,项目经理,2025-01-25,实习生,15100511981,xuewei@example.net
c2f9b300,钟璐,ZHŌNGLÙ,女,研发部,数据分析师,2025-04-15,合同制员工,13910727555,mingzhong@example.com
6cb2ef65,况倩,KUÀNGQIÀN,女,临床研究部,实验室技术员,2024-07-22,合同制员工,18842611476,qinqiang@example.net
2ce8dc47,聂鑫,NIÈXĪN,男,研发部,项目经理,2025-04-24,实习生,18059530158,wanxiulan@example.net
ca33bfca,杨凯,YÁNGKǍI,女,临床研究部,项目经理,2024-12-29,合同制员工,15995990563,qiuxiuying@example.org
19884c68,黄琴,HUÁNGQÍN,男,临床研究部,实验室技术员,2025-04-27,实习生,18760317471,wuqiang@example.net
9d30c264,赵刚,ZHÀOGĀNG,男,研发部,研究员,2024-11-12,合同制员工,15107131267,longyong@example.net
41edaae1,汪燕,WĀNGYÀN,女,数据科学部,实验室技术员,2024-12-12,合同制员工,15895892341,tshi@example.com
38350138,熊成,XIÓNGCHÉNG,女,质量保证部,项目经理,2025-04-03,合同制员工,15701107772,wangjun@example.net
922e94cd,周萍,ZHŌUPÍNG,男,数据科学部,项目经理,2024-11-29,合同制员工,13213186691,guoping@example.net
fcc78e10,邓凤兰,DÈNGFÈNGLÁN,男,研发部,质量控制专员,2024-12-27,实习生,18287805344,jingyan@example.com
faf2c9c1,黎秀珍,LÍXIÙZHĒN,女,研发部,质量控制专员,2024-10-21,合同制员工,13230243419,ezhang@example.com
20784696,聂博,NIÈBÓ,男,数据科学部,数据分析师,2025-04-22,实习生,13244407698,zhu@example.net
b5cb39dc,张娟,ZHĀNGJUĀN,女,临床研究部,质量控制专员,2024-10-04,实习生,13717049954,shenxia@example.net
c97d162f,李波,LǏBŌ,男,临床研究部,质量控制专员,2025-03-25,合同制员工,15839622229,min24@example.org
a9535e80,黄玉梅,HUÁNGYÙMÉI,女,研发部,数据分析师,2025-04-24,实习生,15882986909,ming77@example.com
32619f7d,丁刚,DĪNGGĀNG,女,质量保证部,质量控制专员,2025-04-02,实习生,18171353564,ming91@example.net
1d6be0ac,张强,ZHĀNGQIÁNG,女,质量保证部,质量控制专员,2025-03-11,实习生,18864828246,guiying79@example.com
a89cc035,康颖,KĀNGYǏNG,男,研发部,研究员,2025-03-04,实习生,18285690180,minguo@example.org
9d149270,杨晨,YÁNGCHÉN,男,数据科学部,项目经理,2025-04-25,合同制员工,18859328111,mliu@example.net
b1467902,何玉,HÉYÙ,男,研发部,项目经理,2025-04-07,合同制员工,15095224565,jingyu@example.com
2690afcc,刘霞,LIÚXIÁ,男,研发部,研究员,2024-11-10,实习生,15837957424,jingzhu@example.org
653edb56,李秀芳,LǏXIÙFĀNG,女,研发部,数据分析师,2025-03-12,实习生,18619699836,xlu@example.com
565c1e29,张伟,ZHĀNGWĚI,男,数据科学部,实验室技术员,2025-04-24,实习生,15296780912,chao40@example.org
f25e70c3,纪秀珍,JÌXIÙZHĒN,女,研发部,研究员,2025-04-21,实习生,18583807828,wanwei@example.com
64ec4f49,宋勇,SÒNGYǑNG,女,研发部,研究员,2025-03-27,实习生,13192052314,qiang38@example.net
50f5bfbe,柴静,CHÁIJÌNG,男,质量保证部,数据分析师,2024-12-07,实习生,18723943805,wangjie@example.net
229b6c2d,段鹏,DUÀNPÉNG,女,研发部,数据分析师,2024-12-28,合同制员工,15796476937,jun97@example.net
b8063e0c,高桂兰,GĀOGUÌLÁN,女,临床研究部,质量控制专员,2024-06-26,合同制员工,13203887351,xiajie@example.com
c314bbc2,麦雷,MÀILÉI,男,研发部,项目经理,2025-01-29,实习生,15248854396,kma@example.net
b3fce555,吴桂芝,WÚGUÌZHĪ,女,质量保证部,项目经理,2025-01-09,实习生,18614860759,eyang@example.net
331bc382,吴玉华,WÚYÙHUÁ,女,临床研究部,数据分析师,2024-12-10,合同制员工,18966359565,jie23@example.org
2b008052,郑颖,ZHÈNGYǏNG,女,质量保证部,实验室技术员,2025-01-04,实习生,18289053386,chao10@example.org
8742ed73,董飞,DǑNGFĒI,男,研发部,数据分析师,2025-02-16,合同制员工,14527344922,fangxia@example.org
c271e49d,许倩,XǓQIÀN,男,研发部,项目经理,2024-09-14,实习生,13689772423,weikang@example.net
4eb71c15,王涛,WÁNGTĀO,男,数据科学部,实验室技术员,2025-04-27,合同制员工,13046916959,chaowu@example.org
4bee367e,钟玉英,ZHŌNGYÙYĪNG,女,临床研究部,研究员,2025-04-26,实习生,13654798479,jielei@example.com
1cb71de5,张桂花,ZHĀNGGUÌHUĀ,女,临床研究部,研究员,2025-01-03,实习生,15688429907,wujing@example.com
eea2a809,刘琳,LIÚLÍN,女,质量保证部,质量控制专员,2025-04-25,实习生,14566618260,chao83@example.org
f0f51044,卢倩,LÚQIÀN,女,质量保证部,实验室技术员,2025-03-01,实习生,13305924652,yangtao@example.net
e0224d5d,许健,XǓJIÀN,女,临床研究部,质量控制专员,2025-01-15,实习生,15579774124,leijiang@example.net
3d5b0c57,叶强,YÈQIÁNG,女,质量保证部,研究员,2025-02-11,合同制员工,13569722626,zhangjie@example.com
7ed547ef,姜小红,JIĀNGXIǍOHÓNG,女,临床研究部,研究员,2025-02-17,实习生,15000951388,pdong@example.org
75f09eee,古建军,GǓJIÀNJŪN,女,数据科学部,质量控制专员,2025-02-24,实习生,13561630104,cpeng@example.net
10a62d64,陈丽丽,CHÉNLÌLÌ,女,研发部,项目经理,2024-10-29,合同制员工,18726971681,guiyinghao@example.org
5ff5bbcd,和东,HÉDŌNG,女,研发部,实验室技术员,2025-01-21,合同制员工,13770054962,ming77@example.net
0fa62629,龚婷婷,GŌNGTÍNGTÍNG,男,质量保证部,研究员,2025-02-16,合同制员工,15361947079,shenfang@example.com
edb30cce,王畅,WÁNGCHÀNG,女,数据科学部,项目经理,2025-03-21,实习生,15707617319,leixiang@example.net
8bebdd4e,霍玉珍,HUÒYÙZHĒN,男,数据科学部,实验室技术员,2024-11-12,合同制员工,18567169975,fangdeng@example.net
f5b841ed,范健,FÀNJIÀN,男,研发部,质量控制专员,2025-03-30,合同制员工,15989033250,esu@example.net
c0bbbfb9,李兵,LǏBĪNG,女,数据科学部,质量控制专员,2025-04-03,合同制员工,15014008403,renxiulan@example.net
dbe59d64,宋娟,SÒNGJUĀN,女,数据科学部,质量控制专员,2025-01-13,实习生,14583603024,jie30@example.net
96c0b760,沈玉英,SHĚNYÙYĪNG,女,研发部,研究员,2025-03-21,实习生,15045038304,gaoli@example.com
d9fa7af4,袁晨,YUÁNCHÉN,男,研发部,实验室技术员,2024-12-09,合同制员工,13424443359,jingxiong@example.net
5f4e31c4,汤桂香,TĀNGGUÌXIĀNG,女,研发部,研究员,2025-01-10,实习生,18762265615,xiongxiulan@example.net
7ccd8bd3,罗楠,LUŌNÁN,男,数据科学部,数据分析师,2024-12-03,合同制员工,15397192978,li89@example.com
32c682fd,王玉,WÁNGYÙ,男,数据科学部,研究员,2025-03-22,合同制员工,15272889689,mingmeng@example.org
593116d4,王秀英,WÁNGXIÙYĪNG,女,临床研究部,数据分析师,2024-12-25,实习生,13672680426,gongna@example.com
a2cb374b,富桂荣,FÙGUÌRÓNG,女,质量保证部,研究员,2025-02-19,合同制员工,14797266603,juanjia@example.org
e37f12e5,胡平,HÚPÍNG,女,数据科学部,项目经理,2025-04-07,实习生,18207655811,gang94@example.org
e3231c9c,吴红霞,WÚHÓNGXIÁ,男,临床研究部,项目经理,2025-01-22,合同制员工,13206804411,taomao@example.org
8a25fd9b,李楠,LǏNÁN,男,临床研究部,实验室技术员,2025-04-08,实习生,15841447029,vtang@example.org
301d4283,司桂英,SĪGUÌYĪNG,男,研发部,项目经理,2025-01-24,实习生,18629531056,xiasun@example.net
c41a2725,董秀英,DǑNGXIÙYĪNG,男,质量保证部,数据分析师,2024-09-29,合同制员工,13699717046,akang@example.net
fb5038f5,陈柳,CHÉNLIǓ,女,质量保证部,实验室技术员,2025-04-22,实习生,15301472645,kongwei@example.net
d3aa2eaf,朱凤兰,ZHŪFÈNGLÁN,女,数据科学部,研究员,2024-12-04,合同制员工,14516166730,gangjia@example.org
acba6af3,张秀兰,ZHĀNGXIÙLÁN,女,数据科学部,实验室技术员,2025-04-06,合同制员工,13082684305,qiang98@example.com
f06f077f,黄桂英,HUÁNGGUÌYĪNG,女,研发部,数据分析师,2025-03-12,实习生,13431962557,tao28@example.org
9ace1a7b,封东,FĒNGDŌNG,男,研发部,项目经理,2024-06-20,实习生,13080863439,dongli@example.org
7525a97b,任秀英,RÈNXIÙYĪNG,男,研发部,研究员,2025-02-27,合同制员工,18252618421,xiuyingpeng@example.net
c87a5b99,张云,ZHĀNGYÚN,女,临床研究部,数据分析师,2024-10-18,实习生,13154358130,guiyingxiao@example.org
f3227a1c,张飞,ZHĀNGFĒI,女,临床研究部,实验室技术员,2024-06-14,合同制员工,13206751817,na88@example.net
d9f16ef0,顾秀兰,GÙXIÙLÁN,女,质量保证部,项目经理,2025-02-14,合同制员工,18036093872,junqiu@example.net
92903927,马晨,MǍCHÉN,男,数据科学部,项目经理,2024-06-11,合同制员工,18161636944,fdeng@example.org
1c949764,白华,BÁIHUÁ,男,研发部,数据分析师,2025-04-06,合同制员工,18208205498,huming@example.org
5c72dbc5,孙建平,SŪNJIÀNPÍNG,男,研发部,项目经理,2025-02-18,实习生,14717130892,gxiong@example.org
4fc9d294,吴柳,WÚLIǓ,女,质量保证部,实验室技术员,2025-03-18,合同制员工,15543254620,jiehu@example.com
430fd97c,李金凤,LǏJĪNFÈNG,男,临床研究部,数据分析师,2025-02-12,合同制员工,18106237575,lilu@example.net
d2fe4eef,张霞,ZHĀNGXIÁ,女,研发部,数据分析师,2025-01-03,合同制员工,15129148112,tianjuan@example.net
62b774d5,马丹丹,MǍDĀNDĀN,女,数据科学部,项目经理,2024-10-18,实习生,14570604434,qiaojuan@example.com
005503ca,张帅,ZHĀNGSHUÀI,女,数据科学部,项目经理,2024-07-09,合同制员工,13854896758,fcai@example.net
e926c73c,豆欣,DÒUXĪN,男,临床研究部,研究员,2025-04-15,合同制员工,15162863906,jiangyang@example.com
fce9b90c,王文,WÁNGWÉN,女,质量保证部,质量控制专员,2024-05-20,实习生,13518222610,caixia@example.org
125670b8,李磊,LǏLĚI,男,临床研究部,质量控制专员,2025-03-28,合同制员工,18149060207,fangren@example.net
6169555e,宋杨,SÒNGYÁNG,男,质量保证部,研究员,2025-02-13,实习生,13812656472,zhu@example.org
7d6d2762,盛金凤,SHÈNGJĪNFÈNG,男,数据科学部,研究员,2025-04-06,合同制员工,15123929682,cma@example.com
e5ea4711,杜鹏,DÙPÉNG,男,研发部,研究员,2025-03-10,实习生,13434942847,na71@example.com
75b8ca08,罗婷,LUŌTÍNG,女,研发部,项目经理,2024-12-17,合同制员工,18029211838,hegang@example.org
45c6af04,李凯,LǏKǍI,女,研发部,研究员,2025-04-07,合同制员工,15534054676,mengli@example.org
0217b9ba,徐鹏,XÚPÉNG,男,数据科学部,项目经理,2024-11-04,实习生,15096355182,yancai@example.net
45513a37,王秀华,WÁNGXIÙHUÁ,女,研发部,质量控制专员,2025-02-10,合同制员工,15650780772,kkong@example.net
9df5b990,李淑英,LǏSHÚYĪNG,女,研发部,质量控制专员,2025-04-16,合同制员工,15709990085,chaoyao@example.net
233784ea,许明,XǓMÍNG,男,质量保证部,实验室技术员,2024-12-30,合同制员工,18934186349,yan33@example.net
0c9ba764,杜玉华,DÙYÙHUÁ,男,临床研究部,项目经理,2025-04-24,实习生,13601266545,kangxia@example.org
1336f1af,刘畅,LIÚCHÀNG,女,研发部,数据分析师,2024-06-18,实习生,13185394878,naxia@example.com
e29d9eb2,李秀云,LǏXIÙYÚN,男,数据科学部,数据分析师,2025-02-22,实习生,18285574718,chao56@example.org
52b1f34b,杨婷婷,YÁNGTÍNGTÍNG,男,质量保证部,质量控制专员,2025-01-10,合同制员工,14582999568,min99@example.com
0d776377,曹波,CÁOBŌ,女,临床研究部,项目经理,2025-02-23,实习生,18802547858,vshi@example.com
db157e9e,郭秀兰,GUŌXIÙLÁN,男,临床研究部,项目经理,2025-01-29,合同制员工,15638969316,yulei@example.net
d95802b2,曾璐,CÉNGLÙ,男,数据科学部,数据分析师,2025-03-06,合同制员工,15264270131,lijia@example.com
9d16aa72,刘畅,LIÚCHÀNG,女,研发部,数据分析师,2024-06-24,合同制员工,13702873736,dugang@example.org
23011d68,胡凯,HÚKǍI,男,质量保证部,项目经理,2025-01-26,合同制员工,18024919669,sxia@example.net
9bbc0981,臧辉,ZĀNGHUĪ,女,研发部,实验室技术员,2025-03-07,合同制员工,18988765348,chaodu@example.com
29621ca4,王琴,WÁNGQÍN,女,质量保证部,研究员,2025-02-20,实习生,18284269818,nma@example.net
f78c45eb,刘桂香,LIÚGUÌXIĀNG,男,临床研究部,研究员,2025-03-27,实习生,13064226000,qren@example.org
3142b8d6,魏磊,WÈILĚI,女,质量保证部,质量控制专员,2025-03-06,合同制员工,15043940817,daixiulan@example.net
c2c78b9f,丁玉英,DĪNGYÙYĪNG,女,数据科学部,研究员,2025-04-10,合同制员工,13474974425,weiyong@example.com
f6cc05c2,饶桂芳,RÁOGUÌFĀNG,女,数据科学部,质量控制专员,2024-11-20,实习生,14767062121,lili@example.org
cedf3e7c,傅建国,FÙJIÀNGUÓ,男,数据科学部,项目经理,2025-04-17,实习生,13155653098,gaoping@example.org
4d3537c0,张静,ZHĀNGJÌNG,男,研发部,质量控制专员,2025-04-11,合同制员工,13147946565,iqin@example.com
9ab11c74,王霞,WÁNGXIÁ,女,研发部,质量控制专员,2025-04-08,合同制员工,13961960413,chaosu@example.com
b6ea3eb0,刘凯,LIÚKǍI,女,研发部,质量控制专员,2024-11-14,合同制员工,13985294452,xiuying44@example.com
e6cb405e,萧春梅,XIĀOCHŪNMÉI,女,数据科学部,实验室技术员,2025-03-03,合同制员工,14544444308,mqiao@example.org
c9af1c72,刘萍,LIÚPÍNG,女,研发部,实验室技术员,2024-09-08,合同制员工,15157364543,sbai@example.com
8e87150a,杨林,YÁNGLÍN,女,质量保证部,研究员,2025-04-17,实习生,13035896203,ping30@example.org
b1e80cad,周敏,ZHŌUMǏN,男,临床研究部,研究员,2025-03-18,实习生,14786500308,gang45@example.org
6b673758,陈玉梅,CHÉNYÙMÉI,女,临床研究部,数据分析师,2024-11-11,实习生,15377906616,panping@example.net
6985fcc0,吴平,WÚPÍNG,女,临床研究部,研究员,2025-04-24,实习生,13137196263,yanglong@example.org
552353d9,郑淑英,ZHÈNGSHÚYĪNG,女,研发部,质量控制专员,2025-03-09,合同制员工,14577413631,huangyan@example.net
b5335c3f,刘婷,LIÚTÍNG,女,质量保证部,项目经理,2025-04-27,合同制员工,18187201145,yang62@example.com
c1441811,斯丹丹,SĪDĀNDĀN,女,数据科学部,质量控制专员,2025-04-04,实习生,14570969512,gujun@example.org
01aaf5e9,朱刚,ZHŪGĀNG,女,数据科学部,质量控制专员,2025-02-08,合同制员工,13870254716,liufang@example.net
aa22d474,邱建,QIŪJIÀN,女,研发部,实验室技术员,2024-11-26,合同制员工,13457752839,li53@example.org
387cb066,吴博,WÚBÓ,男,研发部,项目经理,2025-03-10,实习生,13146635832,yaojing@example.net
42870000,陈杰,CHÉNJIÉ,男,数据科学部,实验室技术员,2025-02-12,合同制员工,18639928789,xuemin@example.com
16c6c1ca,杨明,YÁNGMÍNG,女,临床研究部,研究员,2025-01-24,实习生,15853148819,ming46@example.net
f3e63526,杜涛,DÙTĀO,女,临床研究部,项目经理,2025-03-24,合同制员工,15872585262,yonggao@example.net
cff287b2,吴淑珍,WÚSHÚZHĒN,男,临床研究部,数据分析师,2024-11-25,合同制员工,13930812460,mingyi@example.org
fee140de,李梅,LǏMÉI,男,临床研究部,研究员,2024-11-07,实习生,13770496321,yan05@example.com
23fa5c79,刘秀英,LIÚXIÙYĪNG,女,数据科学部,实验室技术员,2025-03-19,实习生,15979862403,lsun@example.org
bf8d2fa6,熊淑华,XIÓNGSHÚHUÁ,女,临床研究部,项目经理,2024-10-13,合同制员工,15677605328,fangshen@example.org
0dbdf682,冉鑫,RǍNXĪN,女,数据科学部,数据分析师,2025-03-16,合同制员工,15199134185,qiang88@example.net
ff5d5ff3,许丽娟,XǓLÌJUĀN,男,临床研究部,数据分析师,2025-02-20,实习生,13371921043,chaolong@example.com
41dfb377,黎璐,LÍLÙ,男,质量保证部,质量控制专员,2025-03-12,实习生,13071851518,juan56@example.com
e2a1a8e9,余玉华,YÚYÙHUÁ,男,研发部,实验室技术员,2025-02-04,合同制员工,14720554866,jingcao@example.org
4358a331,何东,HÉDŌNG,男,临床研究部,实验室技术员,2025-02-26,合同制员工,13544729841,guiying93@example.com
0161454c,袁斌,YUÁNBĪN,女,研发部,数据分析师,2025-04-27,实习生,15841119040,xiulan96@example.com
6898142d,朱艳,ZHŪYÀN,女,研发部,数据分析师,2025-01-30,合同制员工,13343994632,xiayan@example.org
