员工ID,姓名,部门,课程名称,开始日期,完成状态,得分
0df28977,郝桂珍,研发部,药物研发流程培训,2024-12-21,已完成,94
0df28977,郝桂珍,研发部,药物研发流程培训,2025-02-09,已完成,97
0df28977,郝桂珍,研发部,生物信息学入门,2025-03-14,已完成,
5abda097,吴文,数据科学部,质量控制与合规性,2025-04-22,已完成,60
2c1c29f4,廖平,质量保证部,质量控制与合规性,2022-08-24,已完成,70
87d2aaf1,何玉英,临床研究部,药物研发流程培训,2025-04-25,已完成,83
8277255b,商强,质量保证部,药物研发流程培训,2025-03-05,已完成,62
8277255b,商强,质量保证部,实验室安全规范,2022-11-04,已完成,88
8277255b,商强,质量保证部,实验室安全规范,2025-02-14,已完成,82
43990661,徐龙,研发部,药物研发流程培训,2022-12-02,已完成,72
43990661,徐龙,研发部,数据分析与可视化,2025-04-25,已完成,98
43990661,徐龙,研发部,市场营销策略,2025-04-23,已完成,
b3dcf659,蔡燕,研发部,数据分析与可视化,2024-09-12,已完成,65
b3dcf659,蔡燕,研发部,生物信息学入门,2024-08-30,已完成,
b3dcf659,蔡燕,研发部,实验室安全规范,2025-01-05,已完成,72
49a2d2c3,罗帆,临床研究部,质量控制与合规性,2024-12-21,已完成,
49a2d2c3,罗帆,临床研究部,项目管理基础,2024-12-20,已完成,98
49a2d2c3,罗帆,临床研究部,高级财务管理,2025-01-09,已完成,
fa5d0881,罗鑫,质量保证部,实验室安全规范,2025-04-15,已完成,
fa5d0881,罗鑫,质量保证部,药物研发流程培训,2025-01-30,已完成,74
6b743fec,薛秀英,质量保证部,质量控制与合规性,2025-03-08,已完成,79
308d57b6,杨飞,研发部,生物信息学入门,2025-02-23,已完成,78
308d57b6,杨飞,研发部,药物研发流程培训,2025-04-15,已完成,
653c87a2,李霞,数据科学部,生物信息学入门,2025-01-15,已完成,94
653c87a2,李霞,数据科学部,项目管理基础,2025-04-07,已完成,68
653c87a2,李霞,数据科学部,生物信息学入门,2022-08-11,已完成,
06237d9e,李云,临床研究部,生物信息学入门,2025-04-26,已完成,83
d7d587c0,王瑞,质量保证部,项目管理基础,2025-04-20,已完成,
d7d587c0,王瑞,质量保证部,质量控制与合规性,2025-03-23,已完成,87
d7d587c0,王瑞,质量保证部,数据分析与可视化,2025-01-22,已完成,65
abb767bf,叶雪,数据科学部,生物信息学入门,2025-04-01,已完成,
d0a6691d,武建华,研发部,药物研发流程培训,2025-01-18,已完成,95
d0a6691d,武建华,研发部,药物研发流程培训,2025-01-18,已完成,95
ceae9b9e,林金凤,数据科学部,生物信息学入门,2025-03-27,已完成,68
ceae9b9e,林金凤,数据科学部,生物信息学入门,2025-04-22,已完成,67
8793753a,吴小红,临床研究部,药物研发流程培训,2025-02-11,已完成,94
8793753a,吴小红,临床研究部,市场营销策略,2025-01-22,已完成,93
8793753a,吴小红,临床研究部,数据分析与可视化,2025-03-28,已完成,93
531edd61,刘凤兰,临床研究部,质量控制与合规性,2025-02-23,已完成,63
c6e1c181,蒋璐,临床研究部,实验室安全规范,2024-10-15,已完成,75
b61fd13f,刘波,临床研究部,实验室安全规范,2025-04-27,已完成,76
b61fd13f,刘波,临床研究部,质量控制与合规性,2025-04-23,已完成,79
2726204a,包萍,质量保证部,市场营销策略,2023-03-01,已完成,91
49479897,廖丹丹,质量保证部,药物研发流程培训,2024-11-28,已完成,
49479897,廖丹丹,质量保证部,实验室安全规范,2025-02-25,已完成,
b233b4f0,王燕,质量保证部,项目管理基础,2025-03-30,已完成,
c5dc6b05,张桂珍,研发部,项目管理基础,2024-12-30,已完成,79
f07cdbae,黄伟,数据科学部,药物研发流程培训,2025-04-12,已完成,88
f07cdbae,黄伟,数据科学部,项目管理基础,2025-04-22,已完成,
7c2ccb14,李楠,数据科学部,药物研发流程培训,2025-04-26,已完成,
7c2ccb14,李楠,数据科学部,药物研发流程培训,2025-04-26,已完成,
edc9a883,张秀兰,质量保证部,药物研发流程培训,2025-03-11,已完成,95
edc9a883,张秀兰,质量保证部,数据分析与可视化,2024-11-09,已完成,85
8680b3e1,金霞,研发部,高级财务管理,2022-08-19,已完成,
8680b3e1,金霞,研发部,实验室安全规范,2022-07-22,已完成,75
661cf22d,杨岩,数据科学部,生物信息学入门,2025-04-16,已完成,
661cf22d,杨岩,数据科学部,药物研发流程培训,2025-04-23,已完成,75
661cf22d,杨岩,数据科学部,数据分析与可视化,2025-04-21,已完成,67
9fcf5ef7,王建,质量保证部,数据分析与可视化,2025-04-17,已完成,66
9fcf5ef7,王建,质量保证部,数据分析与可视化,2025-04-15,已完成,
c5eea17b,萧婷婷,质量保证部,数据分析与可视化,2025-04-24,已完成,77
29b724b1,张帆,研发部,数据分析与可视化,2022-09-26,已完成,
29b724b1,张帆,研发部,实验室安全规范,2025-04-09,已完成,74
29b724b1,张帆,研发部,药物研发流程培训,2025-04-25,已完成,63
45e6ae4e,梁龙,研发部,生物信息学入门,2025-03-18,已完成,80
45e6ae4e,梁龙,研发部,药物研发流程培训,2025-04-15,已完成,
a0b35eda,邢勇,质量保证部,药物研发流程培训,2025-04-19,已完成,76
a0b35eda,邢勇,质量保证部,实验室安全规范,2025-03-25,已完成,
a0b35eda,邢勇,质量保证部,数据分析与可视化,2025-04-23,已完成,83
aedb0429,曾平,研发部,生物信息学入门,2025-04-07,已完成,97
cd70505e,魏志强,临床研究部,质量控制与合规性,2025-02-19,已完成,
cd70505e,魏志强,临床研究部,生物信息学入门,2025-03-16,已完成,72
cd70505e,魏志强,临床研究部,药物研发流程培训,2025-02-23,已完成,99
18fc2a1f,孙红梅,研发部,质量控制与合规性,2022-08-07,已完成,62
962d74b1,李玉,质量保证部,实验室安全规范,2025-04-27,已完成,88
962d74b1,李玉,质量保证部,项目管理基础,2025-04-12,已完成,
962d74b1,李玉,质量保证部,质量控制与合规性,2025-04-19,已完成,70
f2b68c6a,郭金凤,数据科学部,质量控制与合规性,2025-04-26,已完成,
68968d1c,李芳,临床研究部,生物信息学入门,2025-01-09,已完成,92
68968d1c,李芳,临床研究部,质量控制与合规性,2025-02-04,已完成,84
856fae65,蔡勇,研发部,质量控制与合规性,2025-04-19,已完成,60
afea5105,黄雪,数据科学部,生物信息学入门,2025-02-24,已完成,79
afea5105,黄雪,数据科学部,实验室安全规范,2025-02-17,已完成,70
afea5105,黄雪,数据科学部,实验室安全规范,2022-12-15,已完成,
9a5d6eff,官小红,数据科学部,药物研发流程培训,2025-04-27,已完成,75
9a5d6eff,官小红,数据科学部,药物研发流程培训,2025-04-10,已完成,
b5138adb,黄军,临床研究部,生物信息学入门,2025-04-21,已完成,76
f69331ae,杨欣,数据科学部,药物研发流程培训,2025-04-21,已完成,60
f69331ae,杨欣,数据科学部,实验室安全规范,2025-04-26,已完成,
734ee702,王小红,临床研究部,药物研发流程培训,2025-04-09,已完成,84
734ee702,王小红,临床研究部,生物信息学入门,2025-04-16,已完成,95
734ee702,王小红,临床研究部,实验室安全规范,2025-04-13,已完成,97
1aabc30c,王刚,研发部,数据分析与可视化,2025-03-28,已完成,87
1aabc30c,王刚,研发部,药物研发流程培训,2025-04-15,已完成,89
4882738d,袁斌,数据科学部,生物信息学入门,2025-04-11,已完成,
4882738d,袁斌,数据科学部,数据分析与可视化,2025-02-12,已完成,98
adc7d7c6,朱晶,数据科学部,生物信息学入门,2025-02-23,已完成,66
adc7d7c6,朱晶,数据科学部,药物研发流程培训,2024-12-13,已完成,84
adc7d7c6,朱晶,数据科学部,药物研发流程培训,2024-12-13,已完成,84
143aa0bd,赵颖,质量保证部,药物研发流程培训,2025-04-11,已完成,
143aa0bd,赵颖,质量保证部,生物信息学入门,2025-04-16,已完成,60
143aa0bd,赵颖,质量保证部,生物信息学入门,2025-04-26,已完成,65
9b37774c,尹军,质量保证部,市场营销策略,2025-02-27,已完成,90
9b37774c,尹军,质量保证部,生物信息学入门,2025-02-20,已完成,61
e00dcf8f,辛洁,临床研究部,市场营销策略,2025-04-26,已完成,
e00dcf8f,辛洁,临床研究部,项目管理基础,2025-04-27,已完成,
e00dcf8f,辛洁,临床研究部,生物信息学入门,2025-04-26,已完成,67
d4dc8482,陈波,临床研究部,实验室安全规范,2025-04-13,已完成,
d4dc8482,陈波,临床研究部,药物研发流程培训,2025-04-25,已完成,98
c654782a,韩慧,质量保证部,生物信息学入门,2025-04-21,已完成,79
c6cc0f66,杨婷婷,研发部,项目管理基础,2024-09-02,已完成,76
c6cc0f66,杨婷婷,研发部,药物研发流程培训,2024-12-14,已完成,69
943d871f,陈云,质量保证部,生物信息学入门,2025-03-19,已完成,90
943d871f,陈云,质量保证部,项目管理基础,2022-06-12,已完成,77
5d5deb09,罗伟,临床研究部,实验室安全规范,2025-03-26,已完成,87
5d5deb09,罗伟,临床研究部,质量控制与合规性,2023-04-05,已完成,81
a9ebbe6a,杨云,质量保证部,项目管理基础,2025-04-24,已完成,94
a9ebbe6a,杨云,质量保证部,数据分析与可视化,2025-03-24,已完成,97
c7e48bab,王成,质量保证部,数据分析与可视化,2025-04-21,已完成,75
c7e48bab,王成,质量保证部,药物研发流程培训,2025-04-14,已完成,90
c7e48bab,王成,质量保证部,药物研发流程培训,2025-04-27,已完成,83
392ad1cc,杜静,质量保证部,项目管理基础,2025-04-27,已完成,
392ad1cc,杜静,质量保证部,项目管理基础,2022-10-07,已完成,74
33d351b4,王亮,数据科学部,数据分析与可视化,2025-04-18,已完成,61
33d351b4,王亮,数据科学部,药物研发流程培训,2022-05-25,已完成,97
33d351b4,王亮,数据科学部,高级财务管理,2025-04-14,已完成,
33d351b4,王亮,数据科学部,高级财务管理,2025-04-14,已完成,
bdc38100,王帅,临床研究部,数据分析与可视化,2024-10-03,已完成,90
bdc38100,王帅,临床研究部,生物信息学入门,2024-11-22,已完成,90
3ae57f5e,俞丽,研发部,药物研发流程培训,2022-05-23,已完成,69
3ae57f5e,俞丽,研发部,质量控制与合规性,2025-03-09,已完成,92
3ae57f5e,俞丽,研发部,项目管理基础,2024-12-31,已完成,89
cf03ca7d,金斌,研发部,实验室安全规范,2025-02-21,已完成,87
cf03ca7d,金斌,研发部,药物研发流程培训,2025-02-19,已完成,68
cf03ca7d,金斌,研发部,药物研发流程培训,2025-02-11,已完成,71
7acaeeb8,何雷,研发部,生物信息学入门,2024-11-26,已完成,80
82c5142a,邱阳,研发部,实验室安全规范,2025-02-17,已完成,72
7701f34f,孙倩,临床研究部,高级财务管理,2025-02-08,已完成,70
7701f34f,孙倩,临床研究部,实验室安全规范,2025-03-15,已完成,
e3e2d98b,金兵,质量保证部,质量控制与合规性,2024-11-16,已完成,96
e3e2d98b,金兵,质量保证部,质量控制与合规性,2024-11-16,已完成,96
ee1010d0,高畅,质量保证部,实验室安全规范,2025-04-08,已完成,
b8afa566,马杨,数据科学部,实验室安全规范,2025-02-11,已完成,82
f735069b,颜东,数据科学部,生物信息学入门,2025-02-03,已完成,92
f735069b,颜东,数据科学部,质量控制与合规性,2025-02-18,已完成,90
f035be90,宋健,质量保证部,生物信息学入门,2023-02-05,已完成,100
b5d4f357,昝丹,研发部,生物信息学入门,2025-04-12,已完成,
b5d4f357,昝丹,研发部,质量控制与合规性,2025-04-08,已完成,98
b5d4f357,昝丹,研发部,实验室安全规范,2025-04-17,已完成,68
5f05c7da,邹玉华,质量保证部,药物研发流程培训,2024-11-06,已完成,84
5f05c7da,邹玉华,质量保证部,质量控制与合规性,2025-02-13,已完成,
0fcb1b82,柯波,质量保证部,数据分析与可视化,2025-03-27,已完成,79
7d55ad19,白海燕,临床研究部,项目管理基础,2025-04-05,已完成,
c5372818,裘林,质量保证部,质量控制与合规性,2023-02-22,已完成,65
c5372818,裘林,质量保证部,项目管理基础,2025-04-27,已完成,90
03f2fa50,李旭,质量保证部,药物研发流程培训,2022-08-07,已完成,91
5400bf4a,吴鹏,临床研究部,生物信息学入门,2025-04-12,已完成,
5400bf4a,吴鹏,临床研究部,实验室安全规范,2025-02-25,已完成,86
5400bf4a,吴鹏,临床研究部,高级财务管理,2025-04-23,已完成,
b25a1670,雍帅,质量保证部,药物研发流程培训,2022-08-01,已完成,
b25a1670,雍帅,质量保证部,质量控制与合规性,2025-01-14,已完成,64
b25a1670,雍帅,质量保证部,生物信息学入门,2025-04-14,已完成,
1910243b,刘平,数据科学部,药物研发流程培训,2024-10-24,已完成,
1910243b,刘平,数据科学部,市场营销策略,2024-12-27,已完成,72
fd81417a,刘雪,数据科学部,数据分析与可视化,2022-05-02,已完成,90
fd81417a,刘雪,数据科学部,质量控制与合规性,2025-04-06,已完成,
6cfee488,赵桂香,研发部,质量控制与合规性,2025-04-26,已完成,63
2daf2354,王慧,临床研究部,数据分析与可视化,2025-04-21,已完成,
2daf2354,王慧,临床研究部,高级财务管理,2024-11-06,已完成,76
37e46a75,李柳,质量保证部,实验室安全规范,2025-04-12,已完成,88
adc44681,荆兵,研发部,数据分析与可视化,2025-04-19,已完成,65
adc44681,荆兵,研发部,实验室安全规范,2025-04-02,已完成,
d7307804,周雪梅,数据科学部,数据分析与可视化,2025-04-18,已完成,87
d7307804,周雪梅,数据科学部,项目管理基础,2025-03-20,已完成,95
d7307804,周雪梅,数据科学部,药物研发流程培训,2025-04-01,已完成,97
e0eb47dc,范斌,研发部,生物信息学入门,2022-10-26,已完成,80
e0eb47dc,范斌,研发部,数据分析与可视化,2023-02-20,已完成,80
e0eb47dc,范斌,研发部,项目管理基础,2025-02-13,已完成,60
3c8a835c,程莹,临床研究部,项目管理基础,2023-04-16,已完成,97
3c8a835c,程莹,临床研究部,数据分析与可视化,2025-04-02,已完成,94
3c8a835c,程莹,临床研究部,数据分析与可视化,2025-03-31,已完成,72
3c8a835c,程莹,临床研究部,数据分析与可视化,2025-03-31,已完成,72
2468e481,骆岩,质量保证部,药物研发流程培训,2025-01-13,已完成,79
2468e481,骆岩,质量保证部,生物信息学入门,2024-12-19,已完成,89
3e9c36b2,杨佳,临床研究部,质量控制与合规性,2022-06-02,已完成,81
3e9c36b2,杨佳,临床研究部,项目管理基础,2025-04-25,已完成,95
f4f19912,李桂荣,质量保证部,生物信息学入门,2025-04-23,已完成,100
f4f19912,李桂荣,质量保证部,市场营销策略,2022-07-22,已完成,66
f4f19912,李桂荣,质量保证部,市场营销策略,2024-10-19,已完成,99
5cd9e373,李利,质量保证部,生物信息学入门,2025-03-12,已完成,86
5fa08691,夏梅,研发部,数据分析与可视化,2025-02-16,已完成,67
c07306a4,潘燕,临床研究部,生物信息学入门,2022-06-30,已完成,85
c07306a4,潘燕,临床研究部,数据分析与可视化,2025-04-18,已完成,77
c07306a4,潘燕,临床研究部,项目管理基础,2025-03-16,已完成,60
c07306a4,潘燕,临床研究部,项目管理基础,2025-03-16,已完成,60
81c5b68a,钟凯,研发部,实验室安全规范,2025-04-26,已完成,93
c3b0ac5e,陈刚,研发部,项目管理基础,2025-02-27,已完成,85
c3b0ac5e,陈刚,研发部,药物研发流程培训,2024-12-12,已完成,96
c3b0ac5e,陈刚,研发部,项目管理基础,2025-03-21,已完成,71
c9f8b6b3,张帆,质量保证部,药物研发流程培训,2025-03-26,已完成,68
51617483,覃坤,数据科学部,实验室安全规范,2025-04-08,已完成,70
51617483,覃坤,数据科学部,药物研发流程培训,2023-04-03,已完成,
51617483,覃坤,数据科学部,数据分析与可视化,2025-04-20,已完成,
9cec1287,罗阳,数据科学部,药物研发流程培训,2025-04-17,已完成,68
9cec1287,罗阳,数据科学部,实验室安全规范,2025-04-21,已完成,
8d256233,袁萍,临床研究部,生物信息学入门,2025-04-19,已完成,84
37e2072a,张淑兰,质量保证部,生物信息学入门,2025-04-27,已完成,
355e3d89,方红,研发部,药物研发流程培训,2025-04-25,已完成,
355e3d89,方红,研发部,药物研发流程培训,2025-04-25,已完成,
355e3d89,方红,研发部,数据分析与可视化,2025-04-26,已完成,91
3cda3b48,邱丽娟,质量保证部,药物研发流程培训,2024-12-17,已完成,86
3cda3b48,邱丽娟,质量保证部,项目管理基础,2025-01-17,已完成,71
3cda3b48,邱丽娟,质量保证部,生物信息学入门,2024-12-28,已完成,98
035bcc98,马伟,数据科学部,项目管理基础,2025-04-26,已完成,98
035bcc98,马伟,数据科学部,高级财务管理,2025-04-06,已完成,67
2ab68415,沈成,研发部,高级财务管理,2024-12-29,已完成,67
f0f0ab14,曹淑华,数据科学部,生物信息学入门,2025-03-21,已完成,77
f0f0ab14,曹淑华,数据科学部,药物研发流程培训,2025-03-21,已完成,95
f0f0ab14,曹淑华,数据科学部,项目管理基础,2025-04-25,已完成,85
3a856714,杨浩,质量保证部,实验室安全规范,2024-11-02,已完成,66
3a856714,杨浩,质量保证部,实验室安全规范,2025-03-29,已完成,
3a856714,杨浩,质量保证部,项目管理基础,2025-03-31,已完成,87
da0f98e6,黄丽娟,数据科学部,质量控制与合规性,2025-04-20,已完成,72
0b7732a8,姚阳,数据科学部,项目管理基础,2022-10-01,已完成,
ab37f5c9,贾英,数据科学部,高级财务管理,2025-04-07,已完成,93
ab37f5c9,贾英,数据科学部,市场营销策略,2025-04-15,已完成,71
85ca26b3,李小红,数据科学部,药物研发流程培训,2025-03-22,已完成,
85ca26b3,李小红,数据科学部,数据分析与可视化,2025-03-09,已完成,80
4d0ff55b,秦梅,数据科学部,数据分析与可视化,2025-04-21,已完成,66
4d0ff55b,秦梅,数据科学部,生物信息学入门,2025-04-20,已完成,
4d0ff55b,秦梅,数据科学部,市场营销策略,2025-04-25,已完成,80
828476b5,王芳,数据科学部,项目管理基础,2025-01-25,已完成,
828476b5,王芳,数据科学部,高级财务管理,2022-11-06,已完成,96
1149483b,张英,临床研究部,数据分析与可视化,2022-09-03,已完成,85
1149483b,张英,临床研究部,高级财务管理,2024-12-27,已完成,
279b22e4,凌伟,质量保证部,生物信息学入门,2025-04-20,已完成,80
279b22e4,凌伟,质量保证部,质量控制与合规性,2025-04-17,已完成,91
bfd261af,邓林,数据科学部,项目管理基础,2025-04-17,已完成,67
bfd261af,邓林,数据科学部,高级财务管理,2022-11-30,已完成,
b01e960f,殷勇,临床研究部,生物信息学入门,2022-11-07,已完成,70
b01e960f,殷勇,临床研究部,实验室安全规范,2025-02-23,已完成,94
b01e960f,殷勇,临床研究部,药物研发流程培训,2023-03-05,已完成,62
6c224ec2,丁凤英,数据科学部,生物信息学入门,2025-04-14,已完成,84
6c224ec2,丁凤英,数据科学部,数据分析与可视化,2023-01-27,已完成,67
2f50bce6,王玉梅,数据科学部,生物信息学入门,2025-02-11,已完成,67
2f50bce6,王玉梅,数据科学部,项目管理基础,2025-02-12,已完成,77
c45a8bfd,赵兵,数据科学部,实验室安全规范,2025-04-08,已完成,82
c45a8bfd,赵兵,数据科学部,市场营销策略,2025-04-03,已完成,73
a7cddfe6,刘畅,临床研究部,生物信息学入门,2025-01-08,已完成,84
5506e17b,王玉英,质量保证部,质量控制与合规性,2025-01-28,已完成,80
5506e17b,王玉英,质量保证部,项目管理基础,2023-04-12,已完成,92
5506e17b,王玉英,质量保证部,实验室安全规范,2025-04-06,已完成,88
d3b01a3b,唐勇,质量保证部,药物研发流程培训,2025-03-29,已完成,70
9eacf4d5,寇文,数据科学部,数据分析与可视化,2025-04-11,已完成,66
767bbdf9,邓淑英,数据科学部,实验室安全规范,2025-04-23,已完成,
30be5032,刘波,数据科学部,药物研发流程培训,2025-02-22,已完成,73
30be5032,刘波,数据科学部,市场营销策略,2025-02-28,已完成,88
30be5032,刘波,数据科学部,生物信息学入门,2025-02-22,已完成,72
73aae8fc,陈秀云,临床研究部,高级财务管理,2023-01-29,已完成,87
73aae8fc,陈秀云,临床研究部,药物研发流程培训,2025-03-27,已完成,63
73aae8fc,陈秀云,临床研究部,数据分析与可视化,2023-04-13,已完成,
fd5be561,栾丽华,质量保证部,项目管理基础,2025-02-05,已完成,66
fd5be561,栾丽华,质量保证部,生物信息学入门,2025-04-25,已完成,73
fd5be561,栾丽华,质量保证部,高级财务管理,2025-04-27,已完成,98
9e757c3f,鲁旭,研发部,质量控制与合规性,2025-04-24,已完成,79
9e757c3f,鲁旭,研发部,数据分析与可视化,2025-04-23,已完成,64
9e757c3f,鲁旭,研发部,项目管理基础,2022-12-16,已完成,
ea673a13,刘凯,质量保证部,实验室安全规范,2025-01-30,已完成,70
9e41bc71,杨婷,临床研究部,质量控制与合规性,2025-02-24,已完成,
9e41bc71,杨婷,临床研究部,药物研发流程培训,2024-11-12,已完成,96
59667b1a,刘丽娟,研发部,数据分析与可视化,2022-05-30,已完成,66
59667b1a,刘丽娟,研发部,实验室安全规范,2025-04-21,已完成,82
59667b1a,刘丽娟,研发部,项目管理基础,2022-11-14,已完成,89
04b49e5c,周桂英,临床研究部,生物信息学入门,2024-12-27,已完成,98
04b49e5c,周桂英,临床研究部,质量控制与合规性,2022-06-11,已完成,61
04b49e5c,周桂英,临床研究部,市场营销策略,2025-03-10,已完成,69
cd764da6,柴欢,质量保证部,药物研发流程培训,2025-04-10,已完成,
cd764da6,柴欢,质量保证部,实验室安全规范,2025-04-17,已完成,94
cd764da6,柴欢,质量保证部,质量控制与合规性,2025-04-25,已完成,
e1e55da2,张霞,质量保证部,市场营销策略,2025-04-24,已完成,77
e1e55da2,张霞,质量保证部,质量控制与合规性,2025-03-28,已完成,
e1e55da2,张霞,质量保证部,实验室安全规范,2025-03-28,已完成,60
cb8534ed,勾霞,质量保证部,质量控制与合规性,2025-04-25,已完成,99
797d96fb,欧丽华,质量保证部,实验室安全规范,2023-04-03,已完成,
d4aef6d8,余岩,研发部,项目管理基础,2025-04-22,已完成,87
d4aef6d8,余岩,研发部,项目管理基础,2025-04-22,已完成,87
8b887e71,黄萍,质量保证部,实验室安全规范,2025-04-24,已完成,92
08d174c5,张桂香,数据科学部,生物信息学入门,2025-04-15,已完成,72
a01004d2,魏博,临床研究部,项目管理基础,2025-04-02,已完成,75
c52db734,张慧,研发部,实验室安全规范,2025-03-15,已完成,98
0a1ad410,刘瑜,临床研究部,质量控制与合规性,2024-12-06,已完成,
0a1ad410,刘瑜,临床研究部,项目管理基础,2025-04-11,已完成,79
0494fffb,夏帆,研发部,质量控制与合规性,2025-04-06,已完成,
0494fffb,夏帆,研发部,药物研发流程培训,2025-04-25,已完成,
5b47e166,袁峰,临床研究部,实验室安全规范,2025-03-25,已完成,87
5b47e166,袁峰,临床研究部,项目管理基础,2025-02-15,已完成,
5b47e166,袁峰,临床研究部,项目管理基础,2023-03-27,已完成,
8b9b56e3,周玉梅,临床研究部,质量控制与合规性,2025-04-15,已完成,99
8b9b56e3,周玉梅,临床研究部,实验室安全规范,2025-04-12,已完成,
8b9b56e3,周玉梅,临床研究部,生物信息学入门,2025-04-14,已完成,
41eea349,施莉,研发部,药物研发流程培训,2025-04-05,已完成,
5c13ad3a,莫彬,数据科学部,实验室安全规范,2025-04-13,已完成,81
aeed906c,李洁,质量保证部,生物信息学入门,2025-04-11,已完成,73
aeed906c,李洁,质量保证部,项目管理基础,2025-04-20,已完成,
aeed906c,李洁,质量保证部,数据分析与可视化,2025-04-21,已完成,79
d0765f07,吴丽,数据科学部,生物信息学入门,2022-08-07,已完成,64
d0765f07,吴丽,数据科学部,药物研发流程培训,2025-04-08,已完成,75
d0765f07,吴丽,数据科学部,质量控制与合规性,2025-04-02,已完成,63
b0b52112,温丽娟,研发部,数据分析与可视化,2025-04-06,已完成,94
3d778958,王雪,研发部,高级财务管理,2023-03-18,已完成,
3d778958,王雪,研发部,生物信息学入门,2025-04-21,已完成,70
3d778958,王雪,研发部,数据分析与可视化,2025-04-26,已完成,78
6abf228a,宫柳,数据科学部,生物信息学入门,2025-04-18,已完成,84
6abf228a,宫柳,数据科学部,项目管理基础,2022-06-14,已完成,69
bbbb322d,郭丽丽,临床研究部,质量控制与合规性,2025-04-12,已完成,99
ad1e9353,朱丽华,临床研究部,项目管理基础,2024-11-06,已完成,89
175aa541,柳鑫,研发部,高级财务管理,2025-04-11,已完成,93
175aa541,柳鑫,研发部,实验室安全规范,2025-03-04,已完成,96
175aa541,柳鑫,研发部,市场营销策略,2025-03-16,已完成,79
9b62a4b4,邱萍,质量保证部,质量控制与合规性,2025-04-24,已完成,96
9b62a4b4,邱萍,质量保证部,生物信息学入门,2025-03-18,已完成,68
afc056f6,李玉梅,质量保证部,质量控制与合规性,2023-02-24,已完成,64
afc056f6,李玉梅,质量保证部,数据分析与可视化,2025-04-19,已完成,66
afc056f6,李玉梅,质量保证部,实验室安全规范,2022-12-24,已完成,75
9cbd6437,柯瑞,研发部,项目管理基础,2025-03-15,已完成,63
9cbd6437,柯瑞,研发部,生物信息学入门,2025-03-05,已完成,
28caa2f0,林健,数据科学部,实验室安全规范,2025-03-17,已完成,
143cfb0b,耿淑华,研发部,数据分析与可视化,2025-01-24,已完成,
143cfb0b,耿淑华,研发部,数据分析与可视化,2025-03-24,已完成,70
143cfb0b,耿淑华,研发部,数据分析与可视化,2022-05-14,已完成,
159888ba,王婷,研发部,数据分析与可视化,2025-04-27,已完成,83
1b43b028,胡秀珍,研发部,数据分析与可视化,2025-04-27,已完成,93
1b43b028,胡秀珍,研发部,质量控制与合规性,2025-04-26,已完成,92
7e9c2052,李秀云,数据科学部,高级财务管理,2025-04-27,已完成,100
95c14bb3,许桂香,研发部,市场营销策略,2024-12-09,已完成,
95c14bb3,许桂香,研发部,药物研发流程培训,2025-02-26,已完成,78
95c14bb3,许桂香,研发部,高级财务管理,2025-03-14,已完成,70
0250831b,冯秀珍,研发部,质量控制与合规性,2023-02-01,已完成,99
0250831b,冯秀珍,研发部,市场营销策略,2025-04-11,已完成,76
0250831b,冯秀珍,研发部,实验室安全规范,2023-01-22,已完成,63
779ca6ee,车杰,质量保证部,药物研发流程培训,2025-04-25,已完成,64
779ca6ee,车杰,质量保证部,市场营销策略,2025-04-13,已完成,62
779ca6ee,车杰,质量保证部,质量控制与合规性,2025-04-13,已完成,65
4ae427f5,李红霞,研发部,药物研发流程培训,2025-04-24,已完成,
4ae427f5,李红霞,研发部,实验室安全规范,2025-04-10,已完成,79
4ae427f5,李红霞,研发部,数据分析与可视化,2023-03-25,已完成,
d3692894,黄浩,临床研究部,市场营销策略,2025-01-17,已完成,61
d3692894,黄浩,临床研究部,生物信息学入门,2025-03-23,已完成,
d3692894,黄浩,临床研究部,药物研发流程培训,2025-04-23,已完成,99
32107d36,樊平,研发部,药物研发流程培训,2025-04-03,已完成,65
32107d36,樊平,研发部,生物信息学入门,2025-03-09,已完成,94
32107d36,樊平,研发部,生物信息学入门,2025-03-09,已完成,94
f98f204a,张建华,质量保证部,数据分析与可视化,2022-07-31,已完成,64
f98f204a,张建华,质量保证部,实验室安全规范,2025-04-20,已完成,
f98f204a,张建华,质量保证部,数据分析与可视化,2025-04-02,已完成,68
34bb7baa,刘秀梅,临床研究部,药物研发流程培训,2025-04-10,已完成,94
158151a4,李小红,质量保证部,项目管理基础,2025-04-16,已完成,83
65f31ec2,王柳,研发部,市场营销策略,2025-04-18,已完成,94
65f31ec2,王柳,研发部,生物信息学入门,2025-04-18,已完成,91
65f31ec2,王柳,研发部,数据分析与可视化,2025-04-19,已完成,93
e63f8fc1,林波,研发部,生物信息学入门,2022-11-30,已完成,69
e63f8fc1,林波,研发部,高级财务管理,2025-02-17,已完成,89
ea7277e6,景燕,数据科学部,项目管理基础,2022-10-18,已完成,65
ea7277e6,景燕,数据科学部,高级财务管理,2025-03-11,已完成,84
ea7277e6,景燕,数据科学部,市场营销策略,2025-02-06,已完成,
ea7277e6,景燕,数据科学部,市场营销策略,2025-02-06,已完成,
8980b124,仇帆,临床研究部,药物研发流程培训,2025-04-26,已完成,81
8980b124,仇帆,临床研究部,质量控制与合规性,2025-04-17,已完成,61
e3edf9bd,熊晶,临床研究部,生物信息学入门,2024-12-02,已完成,63
e3edf9bd,熊晶,临床研究部,生物信息学入门,2025-03-29,已完成,78
