候选人ID,姓名,性别,电话,邮箱,应聘职位,应聘部门,面试日期,是否正式员工
60644a68,钟琳,男,14767618922,plu@example.com,项目经理,研发部,2024-05-09,否
66fb15bc,喻刚,女,14536014129,weigu@example.org,研究员,临床研究部,2024-09-27,否
d650174d,顾雪梅,女,13138156676,ydu@example.org,实验室技术员,研发部,2024-05-21,否
06f4aefe,江淑兰,女,15804615542,iwei@example.com,数据分析师,数据科学部,2024-10-05,否
87e39c34,刘敏,女,18006624777,bpeng@example.net,研究员,数据科学部,2024-11-05,否
aca45307,马桂花,女,18889231344,li35@example.org,数据分析师,质量保证部,2024-07-05,否
4824dde5,周春梅,男,15889204020,leicheng@example.com,质量控制专员,研发部,2024-09-22,否
8b5844d2,杨伟,男,13380682015,taocheng@example.org,数据分析师,临床研究部,2025-01-29,否
6597ee20,张莹,男,13171170367,xiulan24@example.net,项目经理,研发部,2025-04-25,否
ebf0a795,王帆,男,15035123573,xiulan17@example.org,项目经理,临床研究部,2025-03-26,否
8e417b80,吕霞,女,13067392992,pguo@example.net,研究员,研发部,2024-11-20,否
beebba10,施柳,女,18809216059,xmo@example.net,研究员,数据科学部,2024-05-26,否
403e6742,李彬,女,18216581422,qwan@example.com,数据分析师,质量保证部,2024-05-08,否
96f9c793,何建平,男,15734743846,daixiuying@example.org,实验室技术员,质量保证部,2024-08-25,否
10357d17,张明,男,14529874504,linjing@example.org,实验室技术员,临床研究部,2024-07-05,否
d640131a,郭亮,男,15245193904,xiuyingfang@example.net,质量控制专员,质量保证部,2024-11-11,否
c84249e7,刘小红,男,14786949849,mingwu@example.net,项目经理,临床研究部,2024-11-23,否
5710d0fe,朱明,男,18152817519,chao31@example.org,项目经理,数据科学部,2024-08-25,否
d11c25df,蔡欣,女,13065172926,chao10@example.net,数据分析师,研发部,2024-06-05,否
4bb99d02,陈雪,女,18059416394,jun56@example.org,数据分析师,临床研究部,2024-10-31,否
ca5bcebb,夏亮,男,13044092314,xia62@example.com,项目经理,数据科学部,2024-09-02,否
3b1707d1,周佳,女,13714701306,lei32@example.org,项目经理,数据科学部,2024-11-05,否
005f4bf1,黄建平,女,13971780913,tao29@example.org,数据分析师,临床研究部,2025-02-27,否
f501c29a,李丽,女,13607973371,syin@example.net,项目经理,研发部,2024-08-30,否
bb8c5081,赵莹,男,13512182015,taojiang@example.org,项目经理,数据科学部,2024-07-22,否
19da3126,陈婷婷,女,15662524360,jingzeng@example.net,数据分析师,研发部,2025-03-18,否
47105825,方桂芝,女,14523453150,chaohan@example.org,数据分析师,研发部,2024-12-11,否
21edb476,陶颖,男,13033343661,zouxiuying@example.org,质量控制专员,质量保证部,2024-06-05,否
748101f1,邹淑华,女,13898154201,taolei@example.net,实验室技术员,数据科学部,2024-07-02,否
f77439ed,南玉珍,男,14701783476,chao66@example.org,实验室技术员,数据科学部,2024-09-19,否
95107dfb,宋玉兰,男,15851493177,taojun@example.com,研究员,研发部,2024-11-28,否
4a758122,傅荣,女,18629513797,zoujuan@example.org,项目经理,研发部,2024-05-01,否
4ea3daaa,谭志强,女,15081649551,leishen@example.net,实验室技术员,研发部,2024-10-11,否
5bbc1c45,陈伟,女,15841942161,ocheng@example.org,数据分析师,质量保证部,2025-01-25,否
0d1eaf28,黄桂芳,男,15030257408,liguo@example.org,实验室技术员,临床研究部,2024-07-14,否
2716c1d4,仇旭,女,14554418795,blu@example.org,质量控制专员,数据科学部,2025-03-29,否
ddc42c1c,陈坤,男,15634139014,jiewen@example.com,数据分析师,质量保证部,2024-08-31,否
588b20a4,扈桂芝,女,15371668406,djin@example.com,数据分析师,研发部,2025-04-09,否
7d4c561e,徐桂珍,女,13017767384,czhang@example.net,研究员,临床研究部,2024-05-21,否
1aa2cedb,周淑兰,男,15880761967,xieguiying@example.org,项目经理,数据科学部,2024-10-24,否
fe2f446b,姚丽娟,男,13899421179,gaoyang@example.net,项目经理,研发部,2024-10-10,否
c87ab929,丁志强,女,13668993392,xia37@example.org,质量控制专员,研发部,2024-05-09,否
c6fe4d13,任楠,女,13728722720,lei27@example.com,数据分析师,数据科学部,2024-05-20,否
5d2acf49,池勇,女,13549212988,leizeng@example.com,数据分析师,研发部,2024-07-11,否
a20ee194,农娟,男,14539407883,myin@example.net,项目经理,研发部,2024-12-28,否
512c29c2,李楠,女,15082219788,gluo@example.com,质量控制专员,临床研究部,2024-12-26,否
17abeb5a,黄雪梅,男,18830057108,jingren@example.com,项目经理,数据科学部,2024-11-25,否
c45f7c17,高小红,女,15103154420,linxiuying@example.com,研究员,临床研究部,2024-09-13,否
864e4b29,甄璐,男,15674667714,guiyingtao@example.net,研究员,数据科学部,2025-02-03,否
31f98b11,黄峰,女,13243177507,xiulan67@example.com,研究员,研发部,2025-04-22,否
28e5d5ea,田玉华,男,14769293996,nachen@example.org,质量控制专员,临床研究部,2025-01-14,否
935b44c4,刘林,女,13606404536,jdu@example.net,项目经理,数据科学部,2025-02-06,否
0fd1fa9c,李桂兰,女,18078218066,caiqiang@example.net,质量控制专员,临床研究部,2025-04-14,否
440da6d7,陈磊,女,13974050051,zduan@example.net,研究员,质量保证部,2024-06-13,否
acd20a29,宋婷,女,15392787992,ztao@example.net,数据分析师,研发部,2024-04-30,否
d058e213,胡辉,女,13256471242,hetao@example.com,实验室技术员,质量保证部,2025-04-05,否
1117a675,陈磊,女,13372816635,taoxie@example.net,实验室技术员,数据科学部,2025-03-26,否
ca4169ea,欧磊,男,13912064429,ftang@example.net,数据分析师,数据科学部,2024-06-26,否
0356fde9,李畅,男,15723095491,fang42@example.net,项目经理,数据科学部,2025-03-11,否
953b4ea6,李佳,男,18765299943,min52@example.net,研究员,质量保证部,2024-05-18,否
289e4b0c,袁琳,男,18149379408,chaoshi@example.com,实验室技术员,研发部,2025-02-28,否
64e82c0a,王玉华,男,18087666549,ehu@example.org,数据分析师,临床研究部,2025-01-09,否
6036192e,程坤,男,13316167718,shuang@example.org,质量控制专员,临床研究部,2024-08-25,否
c378ee99,王帆,男,18735681272,juan25@example.org,质量控制专员,临床研究部,2024-07-29,否
3e56f587,李淑兰,男,14589567803,xia32@example.com,实验室技术员,数据科学部,2024-12-27,否
c8ec1777,郭桂香,男,13120252610,tangping@example.com,质量控制专员,研发部,2024-10-19,否
510d33c9,李小红,女,13914720566,xia04@example.net,实验室技术员,临床研究部,2024-05-12,否
808314cd,田桂芳,女,14572890452,wanming@example.com,实验室技术员,研发部,2025-04-26,否
f16610cc,何桂荣,男,13396825508,yongfu@example.net,实验室技术员,研发部,2024-07-18,否
8b3d3106,蓝兵,女,14579536984,zhangqiang@example.net,实验室技术员,数据科学部,2024-06-22,否
1a90f753,王淑珍,男,15280080121,xiaoming@example.org,实验室技术员,数据科学部,2024-08-30,否
d6bf3d3e,李鹏,男,15592562112,chaojin@example.net,实验室技术员,质量保证部,2024-05-20,否
d525bca5,马佳,男,18658446235,bshao@example.com,研究员,质量保证部,2024-11-21,否
36866d72,刘慧,女,13681882961,lijiang@example.com,数据分析师,研发部,2024-10-08,否
9ec37116,杨晨,女,13092868987,twu@example.org,质量控制专员,临床研究部,2024-08-11,否
1023c183,李飞,男,15614553141,vtang@example.net,质量控制专员,数据科学部,2025-04-27,否
642839ef,孙建平,女,13415276458,wangguiying@example.net,研究员,研发部,2025-02-22,否
a196082b,张兵,女,13028304810,minxiang@example.net,项目经理,质量保证部,2024-06-01,否
f15629eb,徐婷,男,14515454543,tfeng@example.net,项目经理,质量保证部,2024-12-19,否
c77dbb1a,陈超,男,14749144680,xiulangong@example.org,研究员,数据科学部,2024-08-25,否
8445b279,韦桂芳,男,13633593666,zoutao@example.net,研究员,临床研究部,2024-07-30,否
8de21108,范帆,女,14587629497,yan41@example.com,质量控制专员,数据科学部,2025-03-27,否
afc1e356,丁东,女,18675560748,gang58@example.com,质量控制专员,数据科学部,2024-05-17,否
11a4c6f9,赵鑫,女,15215778529,jie24@example.org,质量控制专员,质量保证部,2024-12-30,否
9b220f00,张勇,男,15720149100,xiulan17@example.com,研究员,临床研究部,2025-04-16,否
773f1fc0,刘娜,女,15024333460,leigang@example.org,项目经理,临床研究部,2025-03-09,否
c3b320b6,张丹,女,18974363745,chaojin@example.org,数据分析师,质量保证部,2024-10-03,否
d6691b0d,曾凤兰,女,15675918410,taotang@example.net,项目经理,研发部,2025-01-10,否
612ecc6a,芮欣,女,13867615279,leijun@example.org,项目经理,数据科学部,2024-07-27,否
7d1819cc,安雪梅,女,13725157207,xtan@example.net,数据分析师,临床研究部,2024-06-04,否
0478911d,陈阳,女,13580615018,qinli@example.org,研究员,研发部,2025-01-11,否
92780219,赵洋,男,15936156929,aliu@example.net,研究员,质量保证部,2025-02-24,否
2d9cb907,陈玉英,男,13269721889,maoqiang@example.com,数据分析师,临床研究部,2024-12-15,否
4bb1ff87,董桂兰,男,18114317041,xia07@example.net,质量控制专员,数据科学部,2024-11-17,否
921f609b,李建华,男,13026373571,tqiao@example.org,项目经理,数据科学部,2024-05-18,否
f28e1173,苏琴,女,15576437620,juanyuan@example.org,研究员,数据科学部,2024-09-14,否
a80e7860,吴玉,女,13600728996,zsun@example.net,数据分析师,研发部,2024-09-23,否
b166f709,梁桂花,男,15177797806,ecao@example.org,实验室技术员,质量保证部,2024-11-14,否
a5bf764e,张凤兰,男,15144477946,chao33@example.org,研究员,数据科学部,2025-03-09,否
1e4cb57d,王娜,女,13793039157,tangping@example.net,研究员,数据科学部,2024-09-08,否
e07faaf4,陈丽娟,男,18708791149,minxiao@example.net,项目经理,研发部,2025-04-07,否
c774ae84,余丹丹,女,15385224976,tfan@example.org,研究员,临床研究部,2024-12-26,否
73e1a69c,姚龙,女,13163603848,gpeng@example.net,数据分析师,数据科学部,2024-07-11,否
f2bd6f64,唐红,女,15226182800,gaoguiying@example.org,研究员,临床研究部,2024-10-02,否
42e6a426,曹静,男,13683246920,ihou@example.org,质量控制专员,质量保证部,2024-12-09,否
710e7db4,曲桂兰,男,15644757984,shaochao@example.net,实验室技术员,研发部,2024-12-19,否
acfa6b1e,廖玉华,男,15857374915,xiuyingbai@example.com,质量控制专员,临床研究部,2024-06-02,否
d40b9793,詹辉,女,13909693832,mingfeng@example.org,项目经理,质量保证部,2025-01-05,否
af3f9337,陈军,女,18125001811,xiawen@example.org,实验室技术员,数据科学部,2025-01-18,否
9efbbe51,杨颖,女,18641223370,hegang@example.com,数据分析师,研发部,2024-12-26,否
e7a1a662,李佳,男,13879599842,xia67@example.org,实验室技术员,临床研究部,2025-01-31,否
97aa4468,童文,男,18278918373,yan15@example.com,研究员,数据科学部,2025-01-19,否
f288d3d7,黄玉梅,女,18884769116,gangwei@example.org,项目经理,质量保证部,2025-03-12,否
9bd08484,彭兵,女,18818872912,yandong@example.net,项目经理,数据科学部,2024-09-23,否
f188292f,文玉梅,男,15126207787,gwu@example.net,质量控制专员,研发部,2024-10-31,否
583025c1,魏桂英,女,13075971302,zding@example.org,项目经理,研发部,2024-09-24,否
4e2e7b8b,黄斌,女,14501364323,changxia@example.org,质量控制专员,质量保证部,2024-12-13,否
a89442b6,邵婷,女,15297028298,xiayong@example.org,研究员,临床研究部,2024-08-19,否
ec1f0d58,时璐,女,18280006235,jingliang@example.net,质量控制专员,研发部,2024-09-08,否
a14a9a6b,刘淑华,男,13226207496,panyang@example.net,实验室技术员,数据科学部,2024-08-26,否
0fb87d6a,侯建,男,18580295478,fengtao@example.org,实验室技术员,数据科学部,2024-11-07,否
6f6f95fe,杨杰,女,13054639813,jing43@example.com,数据分析师,研发部,2024-10-08,否
31c05d3f,黄桂花,男,15959267569,aqian@example.net,项目经理,质量保证部,2025-01-15,否
7ff77bb7,魏建军,男,18110842058,xiafang@example.com,实验室技术员,质量保证部,2025-04-09,否
21751878,孔霞,男,13520708255,laiqiang@example.org,质量控制专员,数据科学部,2024-12-04,否
66262ef4,田伟,男,13260892064,min84@example.com,项目经理,研发部,2024-07-26,否
a3f1ab79,周博,女,14550056347,yan77@example.org,研究员,质量保证部,2024-06-05,否
3139326c,唐峰,男,18573413655,chenggang@example.net,数据分析师,质量保证部,2024-10-29,否
8cde55c5,岳艳,女,13910593144,houchao@example.org,项目经理,数据科学部,2025-04-21,否
88ac1545,李华,男,15342876646,fxie@example.net,项目经理,研发部,2024-12-22,否
8ea3d021,李成,女,15286863652,thuang@example.com,实验室技术员,质量保证部,2024-09-28,否
1b742590,李峰,女,18881108308,qiaoping@example.com,研究员,质量保证部,2024-09-16,否
5c33bb55,李桂兰,男,13278610857,weitan@example.net,实验室技术员,质量保证部,2024-06-07,否
75ceadf5,余峰,女,13136367675,nzhao@example.com,质量控制专员,研发部,2025-01-26,否
e040dedf,陈瑞,女,15517611020,juan66@example.com,数据分析师,数据科学部,2024-06-15,否
9af3cc0b,徐勇,男,13084284035,xye@example.net,数据分析师,临床研究部,2024-07-04,否
8f97bc87,马建华,男,15211161039,guiyingsu@example.org,质量控制专员,研发部,2025-02-12,否
553b1c8f,朱琴,男,14526930345,phan@example.net,数据分析师,数据科学部,2025-04-10,否
247bd73d,谢岩,男,13931329521,vfan@example.org,实验室技术员,研发部,2025-02-06,否
75d7fe93,刘霞,男,15191702737,zhangmin@example.com,数据分析师,临床研究部,2024-12-02,否
0ad0528a,王玉珍,男,13029335139,juanyu@example.net,质量控制专员,临床研究部,2024-09-01,否
1fd3259e,赵峰,男,18885042490,xuena@example.net,实验室技术员,质量保证部,2024-10-02,否
c84156d5,庞云,女,14596612514,yangyang@example.net,质量控制专员,质量保证部,2024-04-28,否
9ad663e7,徐秀华,女,18282775622,ming05@example.org,数据分析师,临床研究部,2024-07-08,否
08549a0d,黎杰,女,13403892408,xiulan96@example.com,研究员,质量保证部,2024-12-29,否
9df92dfc,苑艳,女,15648556971,egong@example.net,数据分析师,数据科学部,2025-02-26,否
eecf4722,王宇,男,18830150906,ujia@example.com,数据分析师,研发部,2024-08-04,否
068af956,李小红,女,15940260238,mingli@example.com,项目经理,质量保证部,2024-12-14,否
a13f9249,豆云,男,15224048129,machao@example.org,研究员,数据科学部,2024-05-31,否
5008b6a6,郭霞,女,13114512345,yanwu@example.net,研究员,研发部,2024-12-02,否
923670e1,谢梅,女,13052783508,tao22@example.net,项目经理,研发部,2025-04-21,否
d3aeda9d,刘岩,女,18083164565,chao61@example.net,质量控制专员,临床研究部,2025-01-13,否
c45d87c7,陈娜,女,14516317638,liujuan@example.org,质量控制专员,质量保证部,2024-10-18,否
78782a09,薛桂珍,男,15045725266,chao01@example.net,研究员,质量保证部,2024-07-15,否
1dc6f241,张丽,男,15700128748,zhanggang@example.net,数据分析师,研发部,2025-04-07,否
9958f22d,王旭,男,18091035727,yaofang@example.org,研究员,临床研究部,2024-05-21,否
fe13b8f3,单桂荣,女,18802295856,fangfeng@example.com,项目经理,临床研究部,2024-05-15,否
7e1e9360,余海燕,女,13611943028,jingyao@example.net,数据分析师,数据科学部,2024-05-01,否
98d8abe6,李玉英,女,18250143460,dqin@example.com,项目经理,数据科学部,2024-09-06,否
0bf417a2,何峰,男,15706466622,ming15@example.com,数据分析师,研发部,2025-02-08,否
b92e48c2,张欢,女,18042874000,fpan@example.com,研究员,质量保证部,2025-03-08,否
a5adc236,王利,女,13031410043,pingsu@example.org,数据分析师,临床研究部,2025-02-10,否
9017c1db,李兵,女,14715023812,chengjing@example.org,研究员,临床研究部,2024-06-14,否
af051caf,谭强,女,18791962046,linping@example.net,数据分析师,质量保证部,2024-10-22,否
d01cc564,王玉梅,男,18750685950,fuguiying@example.com,质量控制专员,研发部,2025-01-16,否
974d0408,张坤,女,18612049785,weizhang@example.com,质量控制专员,质量保证部,2024-10-17,否
8566e1d6,王秀华,女,13773552182,leitan@example.org,实验室技术员,研发部,2024-09-04,否
707135c6,杨华,女,15719209286,wanping@example.net,质量控制专员,数据科学部,2024-11-15,否
2d55823d,周凯,男,15521508324,weizheng@example.org,数据分析师,数据科学部,2025-03-02,否
8dddbefb,杨畅,男,15336940022,fengjuan@example.com,实验室技术员,数据科学部,2024-11-12,否
65f63724,梁东,女,15392449190,liguo@example.com,实验室技术员,临床研究部,2025-04-19,否
d7b0ac6e,乔娜,男,18972834473,jingzhao@example.com,实验室技术员,研发部,2024-05-01,否
fb3855d4,陈宁,女,18693700711,yang51@example.org,研究员,研发部,2024-12-19,否
2375d879,张倩,女,14767854987,chao@example.com,质量控制专员,临床研究部,2024-06-11,否
3a7943bc,朱伟,女,13412520475,ifu@example.org,实验室技术员,临床研究部,2024-09-25,否
822b5561,熊秀荣,男,15516822631,qiang70@example.net,质量控制专员,临床研究部,2024-05-17,否
811b59a8,梁琳,女,15940681487,wei59@example.com,研究员,质量保证部,2025-01-09,否
b27570d3,康亮,女,13791145539,pingzheng@example.com,实验室技术员,质量保证部,2024-06-17,否
e2bc3e88,秦浩,女,13607855762,xiagu@example.net,项目经理,临床研究部,2025-02-19,否
8781cc0a,张兰英,男,14709880185,ukang@example.org,数据分析师,质量保证部,2024-06-06,否
f1b892bf,刘莹,男,15799940489,ming82@example.com,数据分析师,质量保证部,2024-06-30,否
41f90af4,周强,女,15519638893,mingcao@example.org,数据分析师,质量保证部,2024-06-30,否
fc3fe406,沈莉,女,15300372610,jie62@example.net,实验室技术员,临床研究部,2024-05-09,否
86749e76,李彬,男,18980317149,xia72@example.com,数据分析师,研发部,2025-04-12,否
748c4f63,马莹,女,13540598167,pchang@example.net,数据分析师,研发部,2025-03-01,否
a47f1885,马璐,男,18627071423,ming39@example.org,数据分析师,研发部,2024-12-11,否
3eea0294,李红霞,男,15542703145,xiulanhu@example.org,数据分析师,质量保证部,2024-12-06,否
3c85cd05,赵梅,男,15110969431,jie60@example.net,项目经理,研发部,2024-10-29,否
c58eb4b6,张红,男,14544372555,guiyingtang@example.com,项目经理,数据科学部,2024-10-12,否
b3d70ec7,杨秀云,男,13393573538,yancao@example.net,项目经理,研发部,2024-07-21,否
90133abe,严秀珍,女,15740420033,lizhou@example.com,质量控制专员,数据科学部,2024-07-04,否
d00b7eb5,刘桂英,男,18867336762,syuan@example.net,项目经理,研发部,2024-09-17,否
91d96dc6,顾秀梅,女,15214974728,speng@example.net,实验室技术员,研发部,2024-05-26,否
598f3386,向波,女,18543457866,mochao@example.net,研究员,数据科学部,2025-03-07,否
ec8ee57b,黄玉梅,男,15524068097,xiulancao@example.com,实验室技术员,研发部,2024-09-08,否
100d1c45,崔雷,女,13355045845,mingqiao@example.net,项目经理,临床研究部,2024-10-18,否
6c56e0dc,王建国,女,13935019745,lhe@example.net,项目经理,研发部,2024-11-09,否
0d212a15,牛洁,男,13846685878,min64@example.net,研究员,数据科学部,2024-10-16,否
93a35b3b,刘杨,男,14538852924,xiuyingzhu@example.net,实验室技术员,质量保证部,2025-03-19,否
75befde4,黄柳,男,15110484697,tianjing@example.com,数据分析师,临床研究部,2025-04-10,否
dee92721,刘华,女,18873033434,linjie@example.net,研究员,研发部,2025-02-18,否
57d1f2ac,王鑫,男,18974362758,hanxiuying@example.net,项目经理,质量保证部,2025-02-18,否
ceac44c8,罗金凤,男,18630859564,pqian@example.com,研究员,质量保证部,2025-03-21,否
64760cc7,舒秀兰,男,18778440157,wenyan@example.org,质量控制专员,临床研究部,2024-11-14,否
f9626d08,邓英,男,13880551958,weichen@example.net,数据分析师,质量保证部,2024-12-03,否
43aab664,王建国,男,13085060659,xiulan39@example.org,质量控制专员,数据科学部,2025-01-14,否
f020ea0c,张洋,男,13170093290,qiujie@example.org,质量控制专员,质量保证部,2024-10-27,否
77be0300,陶玉梅,男,13800211471,lei16@example.com,研究员,数据科学部,2024-08-18,否
1f7e44ea,朱鑫,男,14792676732,xiaoguiying@example.com,质量控制专员,研发部,2025-01-15,否
22743a9e,赵丽娟,女,13366343448,gliao@example.com,项目经理,研发部,2024-08-21,否
12fe81be,程飞,女,15992681698,clei@example.net,数据分析师,数据科学部,2025-01-05,否
69c80808,梁俊,男,15070759955,tianyang@example.org,数据分析师,研发部,2025-01-14,否
a1b65266,朱丽,女,15666205038,ping52@example.com,实验室技术员,研发部,2024-09-09,否
a3ed0ff0,张波,女,15733475346,xiaduan@example.org,实验室技术员,研发部,2025-02-26,否
2d03e8e7,叶涛,女,18025797281,pcheng@example.com,质量控制专员,数据科学部,2024-08-06,否
30cc48bb,刘峰,男,18282854648,wei17@example.org,项目经理,质量保证部,2024-11-15,否
9c6c944a,唐萍,男,18718826230,mingkang@example.net,实验室技术员,研发部,2024-11-05,否
b9db7f35,姚秀兰,女,18018362730,limo@example.org,研究员,数据科学部,2025-01-11,否
75be72f2,彭红梅,男,15557185999,dyin@example.org,研究员,临床研究部,2024-09-18,否
748bda0d,黄林,男,14791595915,etan@example.net,数据分析师,数据科学部,2024-10-19,否
bdb50286,李秀云,女,18745580566,hanjuan@example.org,质量控制专员,质量保证部,2024-09-23,否
b1ee5c0a,朱华,女,13501561467,mhan@example.org,研究员,临床研究部,2025-03-30,否
f3e15a87,康鑫,女,15709665778,ahe@example.net,数据分析师,研发部,2025-01-14,否
06bd423e,张凤兰,女,13208011455,lqiao@example.org,数据分析师,研发部,2024-05-23,否
e3f68b17,姚海燕,女,13806696969,xiuyingbai@example.net,项目经理,质量保证部,2024-11-24,否
04e9d4a4,李楠,女,13632133963,xiuying55@example.org,项目经理,数据科学部,2025-01-07,否
7f9e711d,张静,男,13495464852,gaoxiuying@example.com,项目经理,质量保证部,2025-04-20,否
0bc98299,王建华,女,18045203959,xiuyingren@example.net,质量控制专员,数据科学部,2024-06-18,否
03bb4e39,吴建华,男,18207743114,zhangchao@example.com,项目经理,研发部,2024-06-29,否
f5953a38,冷畅,女,15568206868,maoqiang@example.org,质量控制专员,临床研究部,2024-11-16,否
48a73e09,许磊,女,18983239132,ping06@example.com,数据分析师,研发部,2024-05-13,否
8ca0e716,孙宁,男,15099705774,ifan@example.org,数据分析师,数据科学部,2024-11-02,否
87313711,刘春梅,女,15946143271,xqiu@example.org,项目经理,质量保证部,2024-08-15,否
327c07ff,卢莹,男,15825643508,qiaoxiulan@example.com,项目经理,数据科学部,2025-01-06,否
f7fcb2ab,段勇,女,15321434347,mingma@example.com,研究员,数据科学部,2025-03-18,否
805e6623,王平,女,14721023506,na94@example.org,数据分析师,研发部,2024-07-05,否
a8da27bf,许欣,男,13348750818,uyuan@example.net,项目经理,数据科学部,2025-03-06,否
40af0001,苏畅,男,15059952728,fang22@example.com,研究员,临床研究部,2024-10-15,否
b9ce0983,丁军,女,18730254957,longtao@example.net,研究员,临床研究部,2024-05-25,否
528e3c65,秦鑫,男,15507692719,xuexiulan@example.net,实验室技术员,数据科学部,2024-12-26,否
dd123b23,甘慧,女,14747344543,wmao@example.com,项目经理,研发部,2024-11-06,否
73e48c18,吴芳,男,13151146955,huyan@example.net,项目经理,数据科学部,2025-02-11,否
a0028fa2,郭丽娟,女,14524409147,mhuang@example.com,项目经理,研发部,2024-08-04,否
13bef924,马杨,男,18021107627,wuyong@example.com,质量控制专员,数据科学部,2024-05-28,否
ffc63e1a,侯志强,女,15311932152,fanxiuying@example.com,数据分析师,数据科学部,2024-05-09,否
4aa2491a,汪欣,男,13682558910,qiaojuan@example.org,研究员,研发部,2025-02-09,否
b370397e,黄帅,男,18173018235,qianyong@example.org,项目经理,质量保证部,2024-05-22,否
ab25759d,吴雷,男,18187181304,qiangdu@example.com,数据分析师,数据科学部,2024-08-23,否
92273885,刘小红,女,18652442091,zma@example.org,实验室技术员,数据科学部,2024-10-02,否
b7ec0d5e,史桂芝,女,18687841586,fenglei@example.net,实验室技术员,研发部,2024-09-11,否
5671be7e,韦静,男,13643640999,yang46@example.org,研究员,质量保证部,2025-01-31,否
f02e75ac,刁秀梅,男,18853132289,qwang@example.net,项目经理,研发部,2024-08-19,否
04b299df,张秀芳,女,15902499254,li45@example.net,数据分析师,研发部,2025-03-01,否
e22f05a9,王华,女,13663489749,yongjiang@example.com,数据分析师,临床研究部,2024-07-30,否
829129fc,高小红,男,18816392928,xiulanxue@example.com,数据分析师,临床研究部,2024-12-23,否
3d066844,程想,男,13343565912,akang@example.com,实验室技术员,临床研究部,2024-07-29,否
7abcb8e8,朱桂兰,男,15398473423,fwu@example.net,项目经理,研发部,2025-01-07,否
74b88ca9,唐健,女,14711406215,kshi@example.com,质量控制专员,数据科学部,2024-09-06,否
fd064ee0,胡俊,女,18988941036,wei94@example.net,质量控制专员,临床研究部,2025-02-20,否
70aae660,郑敏,男,15304202621,mingtan@example.com,研究员,数据科学部,2024-06-23,否
d43802fb,李刚,女,14551256059,oyao@example.org,项目经理,质量保证部,2024-06-15,否
e48714cb,张淑兰,女,15266000930,leifan@example.org,质量控制专员,研发部,2024-10-11,否
bdee29e5,李超,男,15043247987,rshao@example.org,数据分析师,研发部,2024-08-13,否
4e466dd0,李燕,女,15330107612,chaojia@example.net,项目经理,数据科学部,2024-11-11,否
83754ad7,王桂英,男,15507966574,minfan@example.org,质量控制专员,临床研究部,2025-02-05,否
a6556cc6,刘瑞,男,18066104455,hkong@example.org,项目经理,研发部,2025-03-19,否
31d11f5e,朱梅,男,18091368546,jielai@example.org,质量控制专员,临床研究部,2024-09-24,否
d9c6e004,张玲,女,13881339720,shiqiang@example.com,实验室技术员,临床研究部,2025-04-18,否
9272f8fb,简成,女,15560170959,jun01@example.net,实验室技术员,数据科学部,2024-07-09,否
a1fdca1d,莫建平,女,18970556670,yliao@example.com,研究员,数据科学部,2025-01-21,否
fe8e7ccd,董杰,男,13942912429,vcui@example.org,质量控制专员,数据科学部,2024-06-03,否
1d0c85f2,陈峰,男,15901913128,gang92@example.com,数据分析师,研发部,2024-11-02,否
09ba8f47,窦兵,男,15271525755,xiazhang@example.net,质量控制专员,临床研究部,2025-01-27,否
17542ddc,胡玉兰,男,15913256977,nlei@example.org,质量控制专员,数据科学部,2024-09-04,否
eea2bbfc,郭波,男,13087465225,tianming@example.org,研究员,研发部,2024-07-06,否
8c3d7da0,韩梅,男,15336224861,whan@example.org,质量控制专员,数据科学部,2024-12-10,否
bf7e1340,李飞,男,15531038218,uzhong@example.net,质量控制专员,质量保证部,2024-12-15,否
11c41594,管芳,男,14596936622,nashi@example.net,项目经理,数据科学部,2024-07-25,否
e17bb532,倪桂荣,女,18706348724,zshao@example.org,项目经理,临床研究部,2024-07-13,否
f25d215d,蒙艳,女,13098439071,klei@example.net,数据分析师,质量保证部,2024-09-25,否
29f2a25b,全雪梅,男,13494989675,juanxiang@example.org,研究员,临床研究部,2024-06-05,否
011e66fa,周凤兰,女,13964065175,fanxiuying@example.org,项目经理,质量保证部,2024-10-06,否
478c3586,黄强,女,13282353170,sdu@example.com,实验室技术员,数据科学部,2024-08-29,否
c0f62b84,刘峰,男,18847952288,xumin@example.org,数据分析师,数据科学部,2025-04-12,否
91386ee2,李秀珍,女,14579333021,ochen@example.net,项目经理,临床研究部,2025-03-13,否
dea29506,张红梅,女,13308207891,gang07@example.org,质量控制专员,研发部,2024-11-26,否
7c4fa25a,余静,女,14724472220,junyan@example.com,实验室技术员,质量保证部,2025-01-08,否
013dbfc7,赵晶,男,18275209432,li49@example.com,数据分析师,质量保证部,2024-10-14,否
b27716ea,吴桂珍,男,15008126340,bhe@example.org,实验室技术员,研发部,2024-10-28,否
ff10188d,齐建华,男,15114431820,leihuang@example.org,数据分析师,质量保证部,2025-04-26,否
ff086573,黄彬,女,15052855540,juanyi@example.net,实验室技术员,临床研究部,2024-07-24,否
a0f77057,耿建华,女,14749634206,xiachao@example.com,质量控制专员,数据科学部,2024-10-24,否
e829c594,牛晨,男,13250192174,renxiulan@example.org,实验室技术员,质量保证部,2024-06-23,否
3163d867,闵琴,女,13914152337,gangren@example.org,项目经理,数据科学部,2025-01-24,否
caad4a90,张秀兰,女,15559753418,jinyong@example.net,研究员,研发部,2024-09-10,否
